date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2011-08-04,31.66,red,16.8,-6.19,green,47.63,-9.16,green,0.31,-47.82,red,107.25,green,green,2.46,green,0,green,red,True
2011-08-05,32.0,red,16.56,-6.16,green,47.33,-9.73,green,0.3,-49.57,red,109.37,green,green,2.56,green,0,green,red,True
2011-08-08,48.0,red,14.95,-16.91,red,44.48,-15.16,amber,0.27,-53.54,red,103.74,green,green,2.34,green,0,green,red,True
2011-08-09,35.06,red,15.82,-12.82,amber,46.63,-11.07,amber,0.3,-49.65,red,102.57,green,green,2.18,green,0,green,red,True
2011-08-10,42.99,red,14.55,-21.23,red,44.72,-14.71,amber,0.28,-51.95,red,106.68,green,green,2.14,green,0,green,red,True
2011-08-11,39.0,red,15.27,-16.84,red,46.69,-10.95,amber,0.31,-47.78,red,108.02,green,green,2.34,green,0,green,red,True
2011-08-12,36.36,red,14.93,-18.39,red,47.1,-10.16,amber,0.3,-49.84,red,108.03,green,green,2.24,green,0,green,red,True
2011-08-15,31.87,red,15.44,-14.64,amber,47.79,-8.84,green,0.31,-47.94,red,109.91,green,green,2.29,green,0,green,red,True
2011-08-16,32.85,red,15.18,-14.26,amber,47.39,-9.61,green,0.3,-49.42,red,109.91,green,green,2.21,green,0,green,red,True
2011-08-17,31.58,red,15.28,-13.45,amber,47.11,-10.15,amber,0.29,-50.12,red,110.6,green,green,2.16,green,0,green,red,True
2011-08-18,42.67,red,14.44,-18.56,red,44.8,-14.56,amber,0.27,-53.5,red,106.99,green,green,2.08,green,0,green,red,True
2011-08-19,43.05,red,14.0,-21.0,red,43.99,-16.1,amber,0.27,-54.32,red,108.62,green,green,2.07,green,0,green,red,True
2011-08-22,42.44,red,14.04,-18.89,red,44.15,-15.8,amber,0.27,-53.5,red,108.36,green,green,2.09,green,0,green,red,True
2011-08-23,36.27,red,14.76,-16.14,red,45.97,-12.33,amber,0.3,-48.48,red,109.31,green,green,2.14,green,0,green,red,True
2011-08-24,35.9,red,15.14,-9.88,green,46.33,-11.64,amber,0.3,-49.22,red,110.15,green,green,2.26,green,0,green,red,True
2011-08-25,39.76,red,14.81,-10.58,amber,45.57,-13.08,amber,0.29,-51.4,red,110.15,green,green,2.22,green,0,green,red,True
2011-08-26,35.59,red,15.0,0.34,green,46.71,-10.9,amber,0.3,-49.34,red,111.36,green,green,2.19,green,0,green,red,True
2011-08-29,32.28,red,15.81,-0.05,green,48.01,-8.42,green,0.31,-47.98,red,111.88,green,green,2.27,green,0,green,red,True
2011-08-30,32.89,red,15.67,7.72,green,48.33,-7.81,green,0.31,-46.73,red,114.02,green,green,2.18,green,0,green,red,True
2011-08-31,31.62,red,15.78,3.37,green,48.41,-7.66,green,0.31,-48.17,red,114.85,green,green,2.22,green,0,green,red,True
2011-09-01,31.82,red,15.21,1.92,green,47.97,-8.5,green,0.3,-48.29,red,114.29,green,green,2.15,green,0,green,red,True
2011-09-02,33.92,red,14.48,-6.21,green,46.85,-10.65,amber,0.3,-49.69,red,112.33,green,green,2.0,green,0,green,red,True
2011-09-06,37.0,red,14.44,-4.9,green,46.85,-10.63,amber,0.3,-48.68,red,112.89,green,green,1.98,green,0,green,red,True
2011-09-07,33.38,red,15.29,0.05,green,48.04,-8.37,green,0.33,-44.51,red,115.8,green,green,2.04,green,0,green,red,True
2011-09-08,34.32,red,14.78,2.38,green,47.82,-8.79,green,0.33,-44.78,red,114.55,green,green,1.99,green,0,green,red,True
2011-09-09,38.52,red,14.34,2.45,green,46.76,-10.82,amber,0.32,-45.95,red,112.77,green,green,1.91,green,0,green,red,True
2011-09-12,38.59,red,14.6,3.98,green,47.36,-9.68,green,0.33,-44.67,red,112.25,green,green,1.93,green,0,green,red,True
2011-09-13,36.91,red,14.9,0.92,green,47.99,-8.47,green,0.33,-43.42,red,111.89,green,green,1.99,green,0,green,red,True
2011-09-14,34.6,red,15.14,0.0,green,48.67,-7.16,green,0.35,-40.5,red,112.4,green,green,2.01,green,0,green,red,True
2011-09-15,31.97,red,15.5,4.64,green,49.39,-5.79,green,0.36,-39.64,red,115.34,green,green,2.09,green,0,green,red,True
2011-09-16,30.98,red,15.38,2.58,green,49.85,-4.92,green,0.35,-39.8,red,112.22,green,green,2.08,green,0,green,red,True
2011-09-19,32.73,red,14.85,-6.08,green,49.87,-4.89,green,0.35,-41.04,red,109.14,green,green,1.94,green,0,green,red,True
2011-09-20,32.86,red,14.72,-6.09,green,49.65,-5.31,green,0.34,-42.56,red,110.54,green,green,1.95,green,0,green,red,True
2011-09-21,37.32,red,13.77,-12.75,amber,48.78,-6.96,green,0.33,-43.65,red,110.36,green,green,1.88,green,0,green,red,True
2011-09-22,41.35,red,13.69,-10.03,amber,47.2,-9.98,green,0.31,-47.39,red,105.49,green,green,1.72,green,0,green,red,True
2011-09-23,41.25,red,13.74,-5.15,green,47.7,-9.02,green,0.32,-46.3,red,103.97,green,green,1.81,green,0,green,red,True
2011-09-26,39.02,red,14.26,-1.23,green,48.25,-7.96,green,0.32,-46.18,red,103.97,green,green,1.9,green,0,green,red,True
2011-09-27,37.71,red,14.47,-5.36,green,48.76,-7.01,green,0.32,-46.11,red,107.14,green,green,2.02,green,0,green,red,True
2011-09-28,41.08,red,13.78,-6.78,green,48.03,-8.38,green,0.31,-47.74,red,103.81,green,green,2.0,green,0,green,red,True
2011-09-29,38.84,red,14.41,0.52,green,47.46,-9.48,green,0.3,-49.03,red,103.95,green,green,1.96,green,0,green,red,True
2011-09-30,42.96,red,13.89,-4.81,green,46.24,-11.81,amber,0.29,-51.29,red,102.76,green,green,1.92,green,0,green,red,True
2011-10-03,45.45,red,13.36,-10.3,amber,45.05,-14.08,amber,0.27,-54.01,red,101.71,green,green,1.78,green,0,green,red,True
2011-10-04,40.82,red,14.43,-4.66,green,45.97,-12.31,amber,0.3,-49.77,red,99.79,green,green,1.78,green,0,green,red,True
2011-10-05,37.81,red,14.62,-5.66,green,47.15,-10.06,amber,0.31,-47.98,red,99.79,green,green,1.9,green,0,green,red,True
2011-10-06,36.27,red,15.07,-2.01,green,47.95,-8.55,green,0.32,-45.91,red,105.73,green,green,1.99,green,0,green,red,True
2011-10-07,36.2,red,14.34,-3.44,green,47.63,-9.16,green,0.32,-44.9,red,105.88,green,green,2.07,green,0,green,red,True
2011-10-10,33.02,red,15.14,2.89,green,49.28,-6.01,green,0.34,-42.45,red,108.95,green,green,2.08,green,0,green,red,True
2011-10-11,32.86,red,15.29,11.02,green,49.61,-5.38,green,0.34,-43.07,red,110.73,green,green,2.16,green,0,green,red,True
2011-10-12,31.26,red,15.69,14.67,green,49.86,-4.91,green,0.33,-43.11,red,111.36,green,green,2.23,green,0,green,red,True
2011-10-13,30.7,red,15.36,11.84,green,50.31,-4.03,green,0.35,-39.8,red,111.11,green,green,2.17,green,0,green,red,True
2011-10-14,28.24,amber,15.5,8.68,green,51.25,-2.25,green,0.36,-38.79,red,114.68,green,green,2.23,green,0,green,red,True
2011-10-17,33.39,red,14.84,2.59,green,50.46,-3.76,green,0.34,-41.82,red,110.16,green,green,2.15,green,0,green,red,True
2011-10-18,31.56,red,15.74,14.26,green,51.08,-2.57,green,0.35,-39.72,red,111.15,green,green,2.15,green,0,green,red,True
2011-10-19,34.44,red,15.75,9.29,green,50.09,-4.45,green,0.35,-40.93,red,108.39,green,green,2.16,green,0,green,red,True
2011-10-20,34.78,red,16.01,15.23,green,49.85,-4.92,green,0.33,-43.89,red,109.76,green,green,2.18,green,0,green,red,True
2011-10-21,31.32,red,16.49,23.37,green,50.47,-3.73,green,0.33,-43.61,red,109.56,green,green,2.2,green,0,green,red,True
2011-10-24,29.26,amber,16.87,16.85,green,51.52,-1.73,green,0.34,-41.51,red,111.45,green,green,2.23,green,0,green,red,True
2011-10-25,32.22,red,16.29,11.42,green,50.51,-3.66,green,0.33,-43.73,red,110.92,green,green,2.13,green,0,green,red,True
2011-10-26,29.86,amber,16.67,10.6,green,50.45,-3.78,green,0.34,-43.07,red,108.91,green,green,2.2,green,0,green,red,True
2011-10-27,25.46,amber,17.53,22.23,green,51.84,-1.13,green,0.35,-40.62,red,112.08,green,green,2.39,green,0,green,red,True
2011-10-28,24.53,amber,17.4,14.92,green,51.92,-0.97,green,0.36,-39.25,red,109.91,green,green,2.31,green,0,green,red,True
2011-10-31,29.96,amber,16.88,10.4,green,51.05,-2.64,green,0.34,-42.37,red,109.56,green,green,2.17,green,0,green,red,True
2011-11-01,34.77,red,16.05,2.25,green,49.72,-5.17,green,0.32,-45.25,red,109.54,green,green,2.0,green,0,green,red,True
2011-11-02,32.74,red,16.68,8.57,green,50.14,-4.37,green,0.32,-46.18,red,109.34,green,green,2.01,green,0,green,red,True
2011-11-03,30.5,red,17.1,10.31,green,51.18,-2.39,green,0.34,-42.95,red,110.83,green,green,2.07,green,0,green,red,True
2011-11-04,30.16,red,16.93,14.06,green,50.91,-2.89,green,0.34,-42.29,red,111.97,green,green,2.05,green,0,green,red,True
2011-11-07,29.85,amber,17.07,8.41,green,51.27,-2.2,green,0.34,-42.6,red,114.56,green,green,1.99,green,0,green,red,True
2011-11-08,27.48,amber,17.44,10.74,green,51.86,-1.07,green,0.35,-41.28,red,115.0,green,green,2.07,green,0,green,red,True
2011-11-09,36.16,red,16.46,2.79,green,50.04,-4.55,green,0.33,-44.24,red,112.31,green,green,1.96,green,0,green,red,True
2011-11-10,32.81,red,16.63,0.87,green,50.02,-4.6,green,0.33,-43.65,red,113.71,green,green,2.06,green,0,green,red,True
2011-11-11,30.04,red,16.98,0.68,green,50.96,-2.81,green,0.34,-41.67,red,114.16,green,green,2.06,green,0,green,red,True
2011-11-14,31.13,red,16.57,1.72,green,50.64,-3.41,green,0.34,-42.8,red,111.89,green,green,2.04,green,0,green,red,True
2011-11-15,31.22,red,16.79,0.69,green,51.2,-2.33,green,0.34,-42.06,red,112.39,green,green,2.06,green,0,green,red,True
2011-11-16,33.51,red,16.61,-5.21,green,50.36,-3.95,green,0.33,-43.22,red,111.88,green,green,2.02,green,0,green,red,True
2011-11-17,34.51,red,16.44,-5.5,green,49.18,-6.2,green,0.32,-45.25,red,108.22,green,green,1.96,green,0,green,red,True
2011-11-18,32.0,red,16.66,-1.32,green,48.8,-6.92,green,0.32,-45.76,red,107.56,green,green,2.01,green,0,green,red,True
2011-11-21,32.91,red,16.13,0.54,green,47.87,-8.7,green,0.34,-43.03,red,107.56,green,green,1.96,green,0,green,red,True
2011-11-22,31.97,red,16.02,-3.93,green,48.02,-8.4,green,0.35,-41.28,red,109.03,green,green,1.94,green,0,green,red,True
2011-11-23,33.98,red,15.45,-9.64,green,46.94,-10.47,amber,0.33,-43.77,red,107.02,green,green,1.88,green,0,green,red,True
2011-11-25,34.47,red,15.43,-8.88,green,46.58,-11.16,amber,0.32,-45.33,red,106.4,green,green,1.97,green,0,green,red,True
2011-11-28,32.13,red,15.87,-7.0,green,48.2,-8.06,green,0.34,-42.25,red,109.0,green,green,1.96,green,0,green,red,True
2011-11-29,30.64,red,15.82,-9.32,green,47.9,-8.64,green,0.34,-41.94,red,110.82,green,green,2.0,green,0,green,red,True
2011-11-30,27.8,amber,16.98,3.19,green,49.67,-5.26,green,0.36,-39.14,red,110.82,green,green,2.07,green,0,green,red,True
2011-12-01,27.41,amber,16.82,1.17,green,50.02,-4.6,green,0.36,-38.4,red,108.99,green,green,2.12,green,0,green,red,True
2011-12-02,27.52,amber,16.97,-0.04,green,49.87,-4.87,green,0.36,-38.79,red,109.94,green,green,2.04,green,0,green,red,True
2011-12-05,27.84,amber,17.3,4.39,green,50.42,-3.83,green,0.35,-39.72,red,109.81,green,green,2.05,green,0,green,red,True
2011-12-06,28.13,amber,17.14,2.1,green,50.28,-4.1,green,0.35,-40.58,red,110.81,green,green,2.09,green,0,green,red,True
2011-12-07,28.67,amber,17.21,3.59,green,50.28,-4.1,green,0.35,-40.93,red,109.53,green,green,2.02,green,0,green,red,True
2011-12-08,30.59,red,16.63,1.14,green,49.43,-5.71,green,0.34,-42.8,red,108.11,green,green,1.97,green,0,green,red,True
2011-12-09,26.38,amber,17.1,2.68,green,50.23,-4.2,green,0.34,-41.98,red,108.62,green,green,2.05,green,0,green,red,True
2011-12-12,25.67,amber,16.86,4.51,green,49.66,-5.27,green,0.33,-43.42,red,107.26,green,green,2.01,green,0,green,red,True
2011-12-13,25.41,amber,16.58,3.46,green,49.12,-6.32,green,0.32,-44.98,red,109.5,green,green,1.96,green,0,green,red,True
2011-12-14,26.04,amber,16.47,6.61,green,48.35,-7.78,green,0.31,-47.12,red,105.02,green,green,1.9,green,0,green,red,True
2011-12-15,25.11,amber,16.69,8.21,green,48.22,-8.03,green,0.31,-47.59,red,105.09,green,green,1.91,green,0,green,red,True
2011-12-16,24.29,amber,16.9,6.45,green,48.47,-7.56,green,0.31,-47.39,red,103.35,green,green,1.85,green,0,green,red,True
2011-12-19,24.92,amber,16.51,4.36,green,47.99,-8.47,green,0.3,-48.75,red,103.64,green,green,1.81,green,0,green,red,True
2011-12-20,23.22,amber,17.21,1.34,green,49.41,-5.75,green,0.32,-45.87,red,106.73,green,green,1.92,green,0,green,red,True
2011-12-21,21.43,amber,17.45,3.71,green,48.7,-7.1,green,0.31,-46.57,red,107.71,green,green,1.97,green,0,green,red,True
2011-12-22,21.16,amber,17.86,5.22,green,49.12,-6.31,green,0.33,-44.28,red,107.89,green,green,1.95,green,0,green,red,True
2011-12-23,20.73,amber,17.81,2.96,green,49.54,-5.5,green,0.32,-44.82,red,107.96,green,green,2.03,green,0,green,red,True
2011-12-27,21.91,amber,17.9,4.41,green,49.73,-5.15,green,0.32,-45.25,red,109.27,green,green,2.01,green,0,green,red,True
2011-12-28,23.52,amber,17.58,2.13,green,49.15,-6.24,green,0.31,-46.61,red,107.56,green,green,1.91,green,0,green,red,True
2011-12-29,22.65,amber,17.9,7.66,green,49.51,-5.57,green,0.32,-45.6,red,108.01,green,green,1.9,green,0,green,red,True
2011-12-30,23.4,amber,17.67,3.32,green,49.37,-5.84,green,0.32,-46.03,red,107.38,green,green,1.87,green,0,green,red,True
2012-01-03,22.97,amber,18.1,7.35,green,50.31,-4.04,green,0.32,-45.33,red,112.13,green,green,1.96,green,0,green,red,True
2012-01-04,22.22,amber,18.21,9.83,green,50.52,-3.63,green,0.33,-44.7,red,113.7,green,green,2.0,green,0,green,red,True
2012-01-05,21.48,amber,18.56,12.66,green,50.94,-2.84,green,0.34,-42.72,red,112.74,green,green,1.99,green,0,green,red,True
2012-01-06,20.63,amber,18.48,10.72,green,51.12,-2.5,green,0.33,-43.38,red,113.06,green,green,1.96,green,0,green,red,True
2012-01-09,21.07,amber,18.77,11.1,green,50.95,-2.82,green,0.33,-43.38,red,112.45,green,green,1.96,green,0,green,red,True
2012-01-10,20.69,amber,18.9,14.52,green,51.32,-2.11,green,0.33,-43.61,red,113.28,green,green,1.97,green,0,green,red,True
2012-01-11,21.05,amber,18.98,10.31,green,51.43,-1.91,green,0.33,-44.74,red,112.24,green,green,1.9,green,0,green,red,True
2012-01-12,20.47,amber,19.06,9.25,green,51.63,-1.52,green,0.32,-45.09,red,111.26,green,green,1.93,green,0,green,red,True
2012-01-13,20.91,amber,18.98,6.28,green,51.44,-1.88,green,0.31,-46.53,red,110.44,green,green,1.85,green,0,green,red,True
2012-01-17,22.2,amber,18.9,6.1,green,51.91,-0.98,green,0.31,-47.35,red,111.53,green,green,1.85,green,0,green,red,True
2012-01-18,20.89,amber,19.03,6.31,green,52.6,0.0,green,0.32,-45.56,red,110.66,green,green,1.9,green,0,green,red,True
2012-01-19,19.87,green,18.95,7.83,green,52.93,0.0,green,0.33,-44.12,red,111.55,green,green,1.97,green,0,green,red,True
2012-01-20,18.28,green,19.16,7.0,green,52.85,-0.15,green,0.33,-44.63,red,109.86,green,green,2.03,green,0,green,red,True
2012-01-23,18.67,green,19.05,7.82,green,52.87,-0.12,green,0.33,-43.11,red,110.58,green,green,2.07,green,0,green,red,True
2012-01-24,18.91,green,19.08,5.4,green,52.77,-0.3,green,0.34,-41.82,red,110.03,green,green,2.06,green,0,green,red,True
2012-01-25,18.31,green,19.17,5.29,green,53.43,0.0,green,0.34,-42.17,red,109.81,green,green,2.01,green,0,green,red,True
2012-01-26,18.57,green,18.67,0.62,green,53.25,-0.35,green,0.34,-42.72,red,110.79,green,green,1.93,green,0,green,red,True
2012-01-27,18.53,green,18.78,1.61,green,53.41,-0.05,green,0.34,-41.94,red,111.46,green,green,1.9,green,0,green,red,True
2012-01-30,19.4,green,18.67,-0.54,green,53.45,0.0,green,0.34,-42.37,red,110.75,green,green,1.84,green,0,green,red,True
2012-01-31,19.44,green,18.69,-1.15,green,53.52,0.0,green,0.34,-42.48,red,110.98,green,green,1.8,green,0,green,red,True
2012-02-01,18.55,green,19.03,0.27,green,53.96,0.0,green,0.34,-41.86,red,111.56,green,green,1.85,green,0,green,red,True
2012-02-02,17.98,green,19.14,0.42,green,54.12,0.0,green,0.36,-39.68,red,112.07,green,green,1.83,green,0,green,red,True
2012-02-03,17.1,green,19.69,3.74,green,54.87,0.0,green,0.36,-38.4,red,114.58,green,green,1.95,green,0,green,red,True
2012-02-06,17.76,green,19.49,3.14,green,54.82,-0.08,green,0.36,-38.86,red,115.93,green,green,1.9,green,0,green,red,True
2012-02-07,17.65,green,19.52,2.59,green,54.94,0.0,green,0.36,-38.71,red,116.23,green,green,1.97,green,0,green,red,True
2012-02-08,18.16,green,19.62,3.51,green,55.23,0.0,green,0.37,-36.49,red,117.2,green,green,1.98,green,0,green,red,True
2012-02-09,18.63,green,19.51,1.85,green,55.63,0.0,green,0.37,-36.53,red,118.59,green,green,2.05,green,0,green,red,True
2012-02-10,20.79,amber,19.2,0.76,green,55.24,-0.7,green,0.36,-38.08,red,117.31,green,green,1.97,green,0,green,red,True
2012-02-13,19.04,green,19.5,2.24,green,55.75,0.0,green,0.37,-37.11,red,117.93,green,green,1.99,green,0,green,red,True
2012-02-14,19.54,green,19.29,0.6,green,55.89,0.0,green,0.37,-36.76,red,118.16,green,green,1.92,green,0,green,red,True
2012-02-15,21.14,amber,19.32,3.45,green,55.5,-0.7,green,0.37,-37.03,red,118.93,green,green,1.93,green,0,green,red,True
2012-02-16,19.22,green,19.76,5.2,green,56.26,0.0,green,0.38,-35.94,red,120.11,amber,green,1.99,green,0,green,red,True
2012-02-17,17.78,green,19.84,6.24,green,56.09,-0.31,green,0.36,-38.16,red,119.58,green,green,2.01,green,0,green,red,True
2012-02-21,18.19,green,19.71,5.5,green,56.25,-0.03,green,0.37,-31.37,amber,121.66,amber,green,2.05,green,0,green,amber,True
2012-02-22,18.19,green,19.24,1.07,green,55.99,-0.49,green,0.36,-31.57,amber,122.9,amber,green,2.01,green,0,green,amber,True
2012-02-23,16.8,green,19.62,2.5,green,56.36,0.0,green,0.36,-31.19,amber,123.62,amber,green,1.98,green,0,green,amber,True
2012-02-24,17.31,green,19.47,-1.1,green,56.56,0.0,green,0.36,-31.7,amber,125.47,amber,green,1.98,green,0,green,amber,True
2012-02-27,18.19,green,19.63,0.71,green,56.63,0.0,green,0.35,-31.73,amber,124.17,amber,green,1.92,green,0,green,amber,True
2012-02-28,17.96,green,19.55,0.19,green,57.21,0.0,green,0.35,-29.19,amber,121.55,amber,green,1.93,green,0,green,amber,True
2012-02-29,18.43,green,19.47,-0.77,green,56.95,-0.45,green,0.35,-27.41,amber,122.66,amber,green,1.98,green,0,green,amber,True
2012-03-01,17.26,green,19.55,0.19,green,57.4,0.0,green,0.35,-26.93,amber,126.2,amber,green,2.04,green,0,green,amber,True
2012-03-02,17.29,green,19.31,0.57,green,57.36,-0.08,green,0.35,-25.92,amber,123.65,amber,green,1.99,green,0,green,amber,True
2012-03-05,18.05,green,19.26,-1.26,green,56.77,-1.11,green,0.34,-27.51,amber,123.8,amber,green,2.01,green,0,green,amber,True
2012-03-06,20.87,amber,18.78,-2.63,green,56.21,-2.08,green,0.34,-28.2,amber,121.98,amber,green,1.94,green,0,green,amber,True
2012-03-07,19.07,green,19.08,-1.2,green,56.64,-1.32,green,0.34,-27.76,amber,124.12,amber,green,1.97,green,0,green,amber,True
2012-03-08,17.95,green,19.37,-1.98,green,57.25,-0.26,green,0.34,-27.51,amber,125.44,amber,green,2.01,green,0,green,amber,True
2012-03-09,17.11,green,19.68,-0.8,green,57.49,0.0,green,0.34,-27.71,amber,125.98,amber,green,2.04,green,0,green,amber,True
2012-03-12,15.64,green,19.59,-0.62,green,57.52,0.0,green,0.33,-28.83,amber,125.34,amber,green,2.03,green,0,green,amber,True
2012-03-13,14.8,green,20.35,5.8,green,58.59,0.0,green,0.34,-27.85,amber,126.22,amber,green,2.11,green,0,green,amber,True
2012-03-14,15.31,green,20.47,4.32,green,58.79,0.0,green,0.33,-29.9,amber,124.97,amber,green,2.27,green,0,green,amber,True
2012-03-15,15.42,green,20.87,7.17,green,58.96,0.0,green,0.33,-28.88,amber,123.55,amber,green,2.28,green,0,green,amber,True
2012-03-16,14.47,green,20.94,6.7,green,58.92,-0.07,green,0.33,-28.78,amber,125.81,amber,green,2.3,green,0,green,amber,True
2012-03-19,15.04,green,21.14,8.1,green,59.33,0.0,green,0.34,-28.59,amber,125.71,amber,green,2.38,green,0,green,amber,True
2012-03-20,15.58,green,21.03,8.02,green,59.44,0.0,green,0.33,-29.76,amber,124.12,amber,green,2.37,green,0,green,amber,True
2012-03-21,15.13,green,20.94,7.14,green,59.45,0.0,green,0.33,-29.46,amber,124.2,amber,green,2.29,green,0,green,amber,True
2012-03-22,15.57,green,20.57,6.55,green,59.33,-0.21,green,0.33,-29.56,amber,123.14,amber,green,2.28,green,0,green,amber,True
2012-03-23,14.82,green,20.66,7.28,green,59.29,-0.27,green,0.33,-29.02,amber,125.13,amber,green,2.24,green,0,green,amber,True
2012-03-26,14.26,green,20.96,11.59,green,60.33,0.0,green,0.34,-28.2,amber,125.65,amber,green,2.24,green,0,green,amber,True
2012-03-27,15.59,green,20.78,8.9,green,60.42,0.0,green,0.34,-27.71,amber,125.54,amber,green,2.19,green,0,green,amber,True
2012-03-28,15.47,green,20.96,8.21,green,60.18,-0.4,green,0.35,-26.05,amber,124.16,amber,green,2.2,green,0,green,amber,True
2012-03-29,15.48,green,20.77,5.54,green,59.95,-0.78,green,0.35,-25.71,amber,122.39,amber,green,2.16,green,0,green,amber,True
2012-03-30,15.5,green,20.68,5.57,green,59.83,-0.97,green,0.35,-24.88,amber,122.88,amber,green,2.22,green,0,green,amber,True
2012-04-02,15.64,green,20.83,2.34,green,60.45,0.0,green,0.35,-25.22,amber,125.43,amber,green,2.19,green,0,green,amber,True
2012-04-03,15.66,green,20.86,1.9,green,60.43,-0.03,green,0.35,-26.44,amber,124.86,amber,green,2.28,green,0,green,amber,True
2012-04-04,16.44,green,20.48,-1.86,green,59.61,-1.39,green,0.34,-28.54,amber,122.34,amber,green,2.24,green,0,green,amber,True
2012-04-05,16.7,green,20.35,-2.81,green,59.98,-0.78,green,0.34,-28.63,amber,123.43,amber,green,2.17,green,0,green,amber,True
2012-04-09,18.81,green,20.01,-5.33,green,59.53,-1.52,green,0.33,-29.56,amber,122.67,amber,green,2.04,green,0,green,amber,True
2012-04-10,20.39,amber,19.62,-6.7,green,58.57,-3.11,green,0.32,-30.93,amber,119.88,green,green,1.99,green,0,green,amber,True
2012-04-11,20.02,amber,20.0,-4.51,green,58.86,-2.64,green,0.33,-30.05,amber,120.18,amber,green,2.03,green,0,green,amber,True
2012-04-12,17.2,green,20.25,-1.55,green,59.53,-1.52,green,0.34,-28.39,amber,121.71,amber,green,2.05,green,0,green,amber,True
2012-04-13,19.55,green,19.68,-4.75,green,58.63,-3.02,green,0.32,-30.93,amber,121.83,amber,green,2.0,green,0,green,amber,True
2012-04-16,19.55,green,19.89,-5.1,green,57.97,-4.1,green,0.32,-31.76,amber,118.68,green,green,1.97,green,0,green,amber,True
2012-04-17,18.46,green,20.3,-2.34,green,59.15,-2.15,green,0.32,-31.61,amber,118.78,green,green,2.01,green,0,green,amber,True
2012-04-18,18.64,green,20.05,-4.33,green,59.0,-2.4,green,0.32,-32.34,amber,117.97,green,green,1.98,green,0,green,amber,True
2012-04-19,18.36,green,19.98,-3.81,green,58.33,-3.5,green,0.31,-33.37,amber,118.0,green,green,1.95,green,0,green,amber,True
2012-04-20,17.44,green,20.1,-2.81,green,58.17,-3.77,green,0.31,-34.68,amber,118.76,green,green,1.97,green,0,green,amber,True
2012-04-23,18.97,green,19.92,-4.36,green,57.64,-4.64,green,0.3,-35.46,red,118.71,green,green,1.93,green,0,green,red,True
2012-04-24,18.1,green,20.19,-3.2,green,57.33,-5.16,green,0.29,-37.46,red,118.16,green,green,1.96,green,0,green,red,True
2012-04-25,16.82,green,20.46,-0.11,green,58.86,-2.64,green,0.3,-36.2,red,119.12,green,green,1.98,green,0,green,red,True
2012-04-26,16.24,green,20.58,1.11,green,59.2,-2.07,green,0.3,-36.15,red,119.92,green,green,1.96,green,0,green,red,True
2012-04-27,16.32,green,20.73,3.59,green,59.56,-1.48,green,0.3,-36.68,red,119.83,green,green,1.93,green,0,green,red,True
2012-04-30,17.15,green,20.39,3.92,green,59.13,-2.18,green,0.3,-36.59,red,119.47,green,green,1.91,green,0,green,red,True
2012-05-01,16.6,green,20.47,2.36,green,59.23,-2.02,green,0.3,-35.46,red,119.66,green,green,1.96,green,0,green,red,True
2012-05-02,16.88,green,20.44,0.93,green,59.4,-1.74,green,0.29,-37.32,red,118.2,green,green,1.92,green,0,green,red,True
2012-05-03,17.56,green,20.3,3.14,green,58.77,-2.78,green,0.29,-38.39,red,116.08,green,green,1.92,green,0,green,red,True
2012-05-04,19.16,green,20.01,0.62,green,57.31,-5.2,green,0.28,-40.2,red,113.18,green,green,1.88,green,0,green,red,True
2012-05-07,18.94,green,20.19,-0.5,green,57.36,-5.11,green,0.29,-39.17,red,113.16,green,green,1.88,green,0,green,red,True
2012-05-08,19.05,green,20.21,0.8,green,57.15,-5.47,green,0.29,-39.22,red,112.73,green,green,1.84,green,0,green,red,True
2012-05-09,20.08,amber,19.97,-0.04,green,56.97,-5.76,green,0.29,-38.98,red,113.2,green,green,1.84,green,0,green,red,True
2012-05-10,18.83,green,20.21,0.54,green,56.85,-5.95,green,0.28,-39.41,red,112.73,green,green,1.88,green,0,green,red,True
2012-05-11,19.89,green,20.14,1.09,green,56.85,-5.96,green,0.3,-34.08,amber,112.26,green,green,1.84,green,0,green,amber,True
2012-05-14,21.87,amber,19.8,-1.91,green,56.31,-6.84,green,0.3,-34.48,amber,111.57,green,green,1.79,green,0,green,amber,True
2012-05-15,21.97,amber,19.66,-3.94,green,56.13,-7.15,green,0.3,-35.13,red,112.24,green,green,1.78,green,0,green,red,True
2012-05-16,22.27,amber,19.51,-5.19,green,55.75,-7.78,green,0.29,-36.43,red,111.71,green,green,1.76,green,0,green,red,True
2012-05-17,24.49,amber,19.2,-7.39,green,54.57,-9.73,green,0.29,-36.88,red,107.49,green,green,1.7,green,0,green,red,True
2012-05-18,25.1,amber,19.02,-6.73,green,53.86,-10.9,amber,0.28,-39.72,red,107.14,green,green,1.7,green,0,green,red,True
2012-05-21,22.01,amber,19.18,-6.28,green,55.37,-8.41,green,0.28,-38.67,red,108.81,green,green,1.74,green,0,green,red,True
2012-05-22,22.48,amber,19.32,-5.51,green,55.3,-8.51,green,0.28,-39.42,red,108.41,green,green,1.79,green,0,green,red,True
2012-05-23,22.33,amber,19.37,-4.58,green,55.41,-8.34,green,0.29,-37.92,red,105.56,green,green,1.72,green,0,green,red,True
