,move,periph_spread,move_level,periph_level
2013-12-17,68.5,81.16627586040926,green,amber
2013-12-18,65.0,83.34682552952,green,amber
2013-12-19,67.69999694824219,82.39513948936236,green,amber
2013-12-20,67.30000305175781,82.95507127592315,green,amber
2013-12-23,66.19999694824219,85.08309664216264,green,amber
2013-12-24,67.80000305175781,85.02933562479802,green,amber
2013-12-26,66.80000305175781,85.02933562479802,green,amber
2013-12-27,65.80000305175781,82.02775103902162,green,amber
2013-12-30,69.0999984741211,80.78783960034359,green,amber
2013-12-31,73.5,80.69258457222253,green,amber
2014-01-02,73.4000015258789,75.42181161888149,green,amber
2014-01-03,72.69999694824219,72.04131372399152,green,amber
2014-01-06,69.9000015258789,73.64127896709603,green,amber
2014-01-07,73.80000305175781,72.63416966889693,green,amber
2014-01-08,75.30000305175781,71.30622424639998,green,amber
2014-01-09,73.69999694824219,72.53127623380138,green,amber
2014-01-10,61.20000076293945,75.30308689962446,green,amber
2014-01-13,58.900001525878906,76.36715412975707,green,amber
2014-01-14,61.599998474121094,77.52110201526641,green,amber
2014-01-15,60.79999923706055,75.3834510816791,green,amber
2014-01-16,60.79999923706055,75.16744138429159,green,amber
2014-01-17,60.29999923706055,73.93443537923518,green,amber
2014-01-20,60.29999923706055,75.19120561962876,green,amber
2014-01-21,59.5,78.11932520363945,green,amber
2014-01-22,60.5,76.76158222299492,green,amber
2014-01-23,62.20000076293945,79.08752127043384,green,amber
2014-01-24,63.5,85.20316516972582,green,amber
2014-01-27,64.19999694824219,85.46078634764464,green,amber
2014-01-28,64.5,79.16998898888367,green,amber
2014-01-29,64.5,80.57570945261246,green,amber
2014-01-30,64.5,77.87449068104894,green,amber
2014-01-31,64.69999694824219,78.07906360925747,green,amber
2014-02-03,64.69999694824219,81.77809333538129,green,amber
2014-02-04,66.80000305175781,80.30028546820117,green,amber
2014-02-05,66.80000305175781,80.81625348130758,green,amber
2014-02-06,67.19999694824219,79.197680538394,green,amber
2014-02-07,64.69999694824219,76.0041998453845,green,amber
2014-02-10,62.29999923706055,75.13869179010379,green,amber
2014-02-11,61.5,74.79721687621401,green,amber
2014-02-12,61.0,74.32296743477255,green,amber
2014-02-13,58.099998474121094,76.54724966205819,green,amber
2014-02-14,57.29999923706055,74.19727815225397,green,amber
2014-02-17,57.29999923706055,72.34648963257193,green,amber
2014-02-18,56.0,72.32134193558375,green,amber
2014-02-19,57.29999923706055,73.61073343740215,green,amber
2014-02-20,58.70000076293945,73.81608812269835,green,amber
2014-02-21,58.400001525878906,73.49686546949145,green,amber
2014-02-24,57.400001525878906,73.74587788484686,green,amber
2014-02-25,56.79999923706055,74.5461470139582,green,amber
2014-02-26,57.79999923706055,75.98641071050176,green,amber
2014-02-27,58.099998474121094,76.02336711477982,green,amber
2014-02-28,57.70000076293945,73.47206918297297,green,amber
2014-03-03,57.79999923706055,75.11126681672752,green,amber
2014-03-04,63.20000076293945,69.59772367526602,green,amber
2014-03-05,60.79999923706055,67.54204915465776,green,amber
2014-03-06,61.0,66.47783670339251,green,amber
2014-03-07,58.20000076293945,67.86613565463426,green,amber
2014-03-10,55.70000076293945,70.78025426901293,green,amber
2014-03-11,55.5099983215332,71.0465100171426,green,amber
2014-03-12,55.099998474121094,72.34673816551532,green,amber
2014-03-13,57.47999954223633,70.74582008084774,green,amber
2014-03-14,62.84000015258789,71.38479371919786,green,amber
2014-03-17,61.79999923706055,70.94692099420854,green,amber
2014-03-18,59.209999084472656,71.59389470124307,green,amber
2014-03-19,65.5999984741211,74.41852814137775,green,amber
2014-03-20,60.79999923706055,73.55619149125721,green,amber
2014-03-21,60.79999923706055,73.386516375745,green,amber
2014-03-24,58.70000076293945,78.05075465644195,green,amber
2014-03-25,58.34000015258789,76.15777120855078,green,amber
2014-03-26,57.79999923706055,76.27072796492271,green,amber
2014-03-27,59.400001525878906,75.6385697965066,green,amber
2014-03-28,61.900001525878906,74.77959111994927,green,amber
2014-03-31,61.79999923706055,73.51327487824628,green,amber
2014-04-01,61.5,73.52335488409479,green,amber
2014-04-02,66.30000305175781,72.22449713251802,green,amber
2014-04-03,65.19999694824219,71.01969266762129,green,amber
2014-04-04,58.79999923706055,70.60713686987938,green,amber
2014-04-07,58.79999923706055,71.75268603544387,green,amber
2014-04-08,55.900001525878906,72.08368604710573,green,amber
2014-04-09,54.70000076293945,70.81341643193895,green,amber
2014-04-10,55.400001525878906,71.57170118659496,green,amber
2014-04-11,58.599998474121094,74.64978509810018,green,amber
2014-04-14,59.20000076293945,73.09361195218341,green,amber
2014-04-15,59.20000076293945,71.3135305673168,green,amber
2014-04-16,58.0,71.09249589523854,green,amber
2014-04-17,59.5,70.52166915233649,green,amber
2014-04-21,56.79999923706055,70.52166915233649,green,amber
2014-04-22,57.099998474121094,68.86009532133164,green,amber
2014-04-23,56.599998474121094,67.86994488420363,green,amber
2014-04-24,57.79999923706055,69.13868124079441,green,amber
2014-04-25,57.79999923706055,69.58039822960886,green,amber
2014-04-28,59.099998474121094,69.06516737629093,green,amber
2014-04-29,59.900001525878906,68.73126078706848,green,amber
2014-04-30,58.900001525878906,69.52134283975822,green,amber
2014-05-01,58.84000015258789,69.52134283975822,green,amber
2014-05-02,55.29999923706055,68.12543948229805,green,amber
2014-05-05,55.29999923706055,68.24180155543998,green,amber
2014-05-06,58.70000076293945,65.169071781302,green,amber
2014-05-07,57.29999923706055,65.70220467771462,green,amber
2014-05-08,57.29999923706055,64.66789172369741,green,amber
2014-05-09,56.099998474121094,63.70288653481184,green,amber
2014-05-12,56.20000076293945,65.89756625420131,green,amber
2014-05-13,56.099998474121094,65.02791274822286,green,amber
2014-05-14,56.099998474121094,66.8813212600596,green,amber
2014-05-15,55.70000076293945,73.27147394190732,green,amber
2014-05-16,58.70000076293945,73.8295882397372,green,amber
2014-05-19,58.20000076293945,75.64548482549922,green,amber
2014-05-20,60.0,79.94011443654125,green,amber
2014-05-21,59.099998474121094,76.20880859045246,green,amber
2014-05-22,58.20000076293945,78.17225770715295,green,amber
2014-05-23,58.20000076293945,75.70265010834501,green,amber
2014-05-26,58.20000076293945,72.21453022160445,green,amber
2014-05-27,56.79999923706055,71.20669230552208,green,amber
2014-05-28,55.20000076293945,71.22789179645208,green,amber
2014-05-29,56.400001525878906,71.56178228198344,green,amber
2014-05-30,58.29999923706055,70.3411517751201,green,amber
2014-06-02,59.70000076293945,68.70000432877985,green,amber
2014-06-03,60.900001525878906,66.96819502520358,green,amber
2014-06-04,64.9000015258789,66.95228212715323,green,amber
2014-06-05,65.0999984741211,65.82158793061446,green,amber
2014-06-06,59.29999923706055,61.698283036419085,green,amber
2014-06-09,57.29999923706055,58.998351002125474,green,amber
2014-06-10,56.900001525878906,58.75733223084944,green,amber
2014-06-11,55.400001525878906,59.401461847617384,green,amber
2014-06-12,55.400001525878906,61.45709244299012,green,amber
2014-06-13,58.400001525878906,61.40031068308982,green,amber
2014-06-16,58.400001525878906,61.67511227820172,green,amber
2014-06-17,58.400001525878906,62.95140078727064,green,amber
2014-06-18,59.400001525878906,64.80938838810602,green,amber
2014-06-19,55.5,64.12708378498371,green,amber
2014-06-20,54.900001525878906,64.07474932402506,green,amber
2014-06-23,54.599998474121094,65.00838229944037,green,amber
2014-06-24,53.900001525878906,61.07147265608823,green,amber
2014-06-25,54.099998474121094,62.880706384062,green,amber
2014-06-26,53.25,63.79261654935293,green,amber
2014-06-27,53.29999923706055,64.34362385906098,green,amber
2014-06-30,52.70000076293945,65.15137725440655,green,amber
2014-07-01,53.25,64.97136787472888,green,amber
2014-07-02,59.599998474121094,66.64279206706061,green,amber
2014-07-03,56.900001525878906,64.63397314327013,green,amber
2014-07-04,56.900001525878906,65.70462593664894,green,amber
2014-07-07,55.04999923706055,65.98101484209514,green,amber
2014-07-08,54.970001220703125,68.96076350023561,green,amber
2014-07-09,55.16999816894531,71.09836909571231,green,amber
2014-07-10,55.599998474121094,74.81439456149141,green,amber
2014-07-11,54.79999923706055,73.33117748221456,green,amber
2014-07-14,54.400001525878906,71.73920351481104,green,amber
2014-07-15,54.0,71.3657573257211,green,amber
2014-07-16,52.900001525878906,69.02667008388761,green,amber
2014-07-17,54.5,69.34743500819263,green,amber
2014-07-18,54.400001525878906,70.01599443243532,green,amber
2014-07-21,53.849998474121094,69.0683805241946,green,amber
2014-07-22,53.79999923706055,65.260560513856,green,amber
2014-07-23,53.400001525878906,65.54439158075552,green,amber
2014-07-24,54.2599983215332,64.18268570956923,green,amber
2014-07-25,54.43000030517578,64.06314256607955,green,amber
2014-07-28,54.08000183105469,63.49391432542397,green,amber
2014-07-29,53.79999923706055,63.48861241475081,green,amber
2014-07-30,55.88999938964844,61.96454502083846,green,amber
2014-07-31,56.459999084472656,62.40677076344517,green,amber
2014-08-01,52.2599983215332,65.87683181727462,green,amber
2014-08-04,52.29999923706055,64.89804912633419,green,amber
2014-08-05,56.70000076293945,64.43959534033539,green,amber
2014-08-06,56.91999816894531,70.18822560348666,green,amber
2014-08-07,59.5,70.28442626385365,green,amber
2014-08-08,62.470001220703125,70.80346254902787,green,amber
2014-08-11,60.29999923706055,69.45059951860478,green,amber
2014-08-12,59.369998931884766,67.23373585796004,green,amber
2014-08-13,58.79999923706055,68.11634142468507,green,amber
2014-08-14,58.5,66.95732178042712,green,amber
2014-08-15,60.400001525878906,63.7800509658911,green,amber
2014-08-18,61.689998626708984,64.97150252796358,green,amber
2014-08-19,62.0,67.44032662500965,green,amber
2014-08-20,62.79999923706055,66.4029050279245,green,amber
2014-08-21,60.20000076293945,66.48081598319501,green,amber
2014-08-22,59.84000015258789,66.74574363491263,green,amber
2014-08-25,57.20000076293945,63.36095515106912,green,amber
2014-08-26,56.45000076293945,62.54559965265667,green,amber
2014-08-27,56.900001525878906,61.142387282193056,green,amber
2014-08-28,59.79999923706055,65.01982893056794,green,amber
2014-08-29,60.4900016784668,61.98188500168573,green,amber
2014-09-01,60.4900016784668,65.38419865515523,green,amber
2014-09-02,61.349998474121094,61.84968922964931,green,amber
2014-09-03,64.9000015258789,61.52720217984529,green,amber
2014-09-04,64.9000015258789,55.078407443047524,green,amber
2014-09-05,60.29999923706055,52.511569828449026,green,amber
2014-09-08,60.0,52.97959771769625,green,amber
2014-09-09,61.5,55.272990101457076,green,amber
2014-09-10,63.20000076293945,56.91226806716712,green,amber
2014-09-11,62.79999923706055,57.527701576042745,green,amber
2014-09-12,65.5999984741211,59.981644779180684,green,amber
2014-09-15,66.0999984741211,63.084041099698055,green,amber
2014-09-16,67.0999984741211,63.91003442207604,green,amber
2014-09-17,62.29999923706055,59.097610346111026,green,amber
2014-09-18,62.0,57.715384957692436,green,amber
2014-09-19,59.79999923706055,53.87618469951114,green,amber
2014-09-22,58.0,57.680674400746845,green,amber
2014-09-23,57.400001525878906,60.173634684254736,green,amber
2014-09-24,58.29999923706055,56.634594174616296,green,amber
2014-09-25,59.099998474121094,59.67154249069182,green,amber
2014-09-26,64.5,61.03253416684353,green,amber
2014-09-29,62.29999923706055,64.01482110243828,green,amber
2014-09-30,64.19999694824219,62.26896527392274,green,amber
2014-10-01,64.30000305175781,61.87164002044785,green,amber
2014-10-02,66.19999694824219,62.5848862572461,green,amber
2014-10-03,62.5,61.03230175771621,green,amber
2014-10-06,60.400001525878906,62.000961406686095,green,amber
2014-10-07,65.30000305175781,63.05042752949967,green,amber
2014-10-08,65.0,62.94750048868121,green,amber
2014-10-09,66.5,61.34962553870089,green,amber
2014-10-10,68.69999694824219,62.09641535752937,green,amber
2014-10-13,68.69999694824219,62.96988944052471,green,amber
2014-10-14,74.5999984741211,63.752590621224755,green,amber
2014-10-15,101.30000305175781,70.28445563786923,amber,amber
2014-10-16,90.0999984741211,70.01455068648576,green,amber
2014-10-17,82.9000015258789,70.14586063014585,green,amber
2014-10-20,79.19999694824219,74.49233825253616,green,amber
2014-10-21,78.9000015258789,72.14593570697927,green,amber
2014-10-22,77.19999694824219,71.00924384562094,green,amber
2014-10-23,80.4000015258789,72.09441812695027,green,amber
2014-10-24,81.61000061035156,70.912434518615,green,amber
2014-10-27,77.5999984741211,72.3321485411148,green,amber
2014-10-28,74.69999694824219,67.56365952526329,green,amber
2014-10-29,73.0,66.54095487691399,green,amber
2014-10-30,69.55999755859375,67.80386191890022,green,amber
2014-10-31,68.69999694824219,63.762000301507626,green,amber
2014-11-03,67.44999694824219,64.77251317648376,green,amber
2014-11-04,68.5999984741211,65.99735949804595,green,amber
2014-11-05,72.9000015258789,68.36294383631838,green,amber
2014-11-06,69.0999984741211,66.83268879771518,green,amber
2014-11-07,66.5999984741211,67.29681617427667,green,amber
2014-11-10,66.55000305175781,66.52994653555817,green,amber
2014-11-11,66.55000305175781,65.28517331480658,green,amber
2014-11-12,66.80000305175781,66.1566216314819,green,amber
2014-11-13,67.0,67.15617864519396,green,amber
2014-11-14,67.0,67.03320580529173,green,amber
2014-11-17,66.9000015258789,66.71096344504078,green,amber
2014-11-18,69.19999694824219,65.35172594225358,green,amber
2014-11-19,70.0,64.48994809455328,green,amber
2014-11-20,69.19999694824219,64.80536662950875,green,amber
2014-11-21,67.0,63.67218673228017,green,amber
2014-11-24,64.4000015258789,60.98764005143727,green,amber
2014-11-25,64.5999984741211,61.000157355146015,green,amber
2014-11-26,64.69999694824219,61.731364150738166,green,amber
2014-11-27,64.69999694824219,60.06100247070432,green,amber
2014-11-28,66.5999984741211,57.506294716264875,green,amber
2014-12-01,67.30000305175781,55.12798697748096,green,amber
2014-12-02,67.30000305175781,53.83483967653264,green,amber
2014-12-03,65.80000305175781,52.714311975155056,green,amber
2014-12-04,64.5999984741211,54.596795125021025,green,amber
2014-12-05,64.80000305175781,50.40539822214738,green,amber
2014-12-08,62.79999923706055,53.796875550171386,green,amber
2014-12-09,66.56999969482422,55.57238960723598,green,amber
2014-12-10,68.19999694824219,58.67682629973867,green,amber
2014-12-11,68.19999694824219,58.921388041640824,green,amber
2014-12-12,68.19999694824219,59.79071279467405,green,amber
2014-12-15,77.5999984741211,58.408271019268824,green,amber
2014-12-16,80.69999694824219,63.189084222580135,green,amber
2014-12-17,72.41999816894531,60.49997409668979,green,amber
2014-12-18,71.16999816894531,56.73274412305407,green,amber
2014-12-19,70.69999694824219,57.1859681165992,green,amber
2014-12-22,70.08000183105469,56.46393467578843,green,amber
2014-12-23,68.80000305175781,56.257894591131134,green,amber
2014-12-24,68.9000015258789,56.2542957243199,green,amber
2014-12-26,55.400001525878906,56.2542957243199,green,amber
2014-12-29,69.19999694824219,59.98201616503067,green,amber
2014-12-30,69.0,57.94916802768331,green,amber
2014-12-31,68.9000015258789,57.98173758821665,green,amber
2015-01-02,70.0,54.688887303021616,green,amber
2015-01-05,71.5,57.29962426469619,green,amber
2015-01-06,84.9000015258789,58.88515558550331,green,amber
2015-01-07,85.19999694824219,62.43575550468394,green,amber
2015-01-08,85.19999694824219,61.23575413481994,green,amber
2015-01-09,80.5999984741211,62.552014438237876,green,amber
2015-01-12,81.9000015258789,61.402087651314744,green,amber
2015-01-13,83.0,57.98660417173407,green,amber
2015-01-14,85.30000305175781,59.36295131219076,green,amber
2015-01-15,85.30000305175781,59.228173728447246,green,amber
2015-01-16,92.5999984741211,55.05281321214221,green,amber
2015-01-19,92.5999984741211,54.11106159075425,green,amber
2015-01-20,90.5999984741211,53.867962689094725,green,amber
2015-01-21,88.30000305175781,52.97100403250623,green,amber
2015-01-22,85.0999984741211,47.61851167422728,green,green
2015-01-23,89.9000015258789,51.550703190168164,green,amber
2015-01-26,85.30000305175781,50.72720507675497,green,amber
2015-01-27,86.19999694824219,51.02773145444015,green,amber
2015-01-28,86.4000015258789,52.91669852076447,green,amber
2015-01-29,86.5999984741211,52.86438911651443,green,amber
2015-01-30,86.5999984741211,54.8402278067875,green,amber
2015-02-02,88.0999984741211,56.40748620290306,green,amber
2015-02-03,92.69999694824219,55.216677777969515,green,amber
2015-02-04,92.30000305175781,53.48293503452568,green,amber
2015-02-05,93.0,52.98614885666792,green,amber
2015-02-06,93.69999694824219,53.99230314051275,green,amber
2015-02-09,95.0999984741211,57.068784148376075,green,amber
2015-02-10,95.3499984741211,56.618985593511916,green,amber
2015-02-11,94.19999694824219,57.85684573772292,green,amber
2015-02-12,91.5999984741211,60.17460323152625,green,amber
2015-02-13,91.4000015258789,58.21715763259054,green,amber
2015-02-16,91.4000015258789,61.937999853698244,green,amber
2015-02-17,91.80000305175781,61.397832945545815,green,amber
2015-02-18,91.4000015258789,60.69406447747171,green,amber
2015-02-19,98.5,59.85313734564858,green,amber
2015-02-20,98.30000305175781,60.008198502188236,green,amber
2015-02-23,97.69999694824219,54.62432358784943,green,amber
2015-02-24,94.0999984741211,52.670959328733026,green,amber
2015-02-25,91.5,53.96055823571293,green,amber
2015-02-26,90.5,51.22971442554736,green,amber
2015-02-27,91.4000015258789,49.90277417227216,green,green
2015-03-02,90.19999694824219,48.966442273024754,green,green
2015-03-03,91.80000305175781,49.87879625585929,green,green
2015-03-04,90.69999694824219,50.380798649896676,green,amber
2015-03-05,89.30000305175781,48.330477337912114,green,green
2015-03-06,86.5999984741211,45.10162053655835,green,green
2015-03-09,84.0,47.375938252979545,green,green
2015-03-10,84.4000015258789,45.44979184424236,green,green
2015-03-11,85.0,46.161441182512505,green,green
2015-03-12,85.5999984741211,43.33081591870753,green,green
2015-03-13,86.0999984741211,43.47679068400093,green,green
2015-03-16,84.80000305175781,42.774784834000265,green,green
2015-03-17,86.30000305175781,45.46212737962111,green,green
2015-03-18,85.69999694824219,52.313248986646386,green,amber
2015-03-19,87.80000305175781,51.04191234589885,green,amber
2015-03-20,86.5,50.22437774116478,green,amber
2015-03-23,84.9000015258789,50.66653471575564,green,amber
2015-03-24,83.69999694824219,50.948551984305844,green,amber
2015-03-25,84.19999694824219,51.40421468621139,green,amber
2015-03-26,86.19999694824219,51.73657210306085,green,amber
2015-03-27,86.19999694824219,53.021450328015284,green,amber
2015-03-30,86.4000015258789,52.218471632151406,green,amber
2015-03-31,86.0999984741211,50.36318492402246,green,amber
2015-04-01,85.5999984741211,50.969561656297955,green,amber
2015-04-02,84.30000305175781,50.1192568482236,green,amber
2015-04-06,79.0,50.1192568482236,green,amber
2015-04-07,77.80000305175781,47.57066182857941,green,green
2015-04-08,80.0,48.586371049753105,green,green
2015-04-09,78.80000305175781,51.06402095139182,green,amber
2015-04-10,77.80000305175781,51.77666463320788,green,amber
2015-04-13,75.80000305175781,52.49323784819367,green,amber
2015-04-14,74.80000305175781,54.69863147503309,green,amber
2015-04-15,73.0,56.15376967975052,green,amber
2015-04-16,72.4000015258789,59.277965787433885,green,amber
2015-04-17,74.4000015258789,65.1680053490459,green,amber
2015-04-20,73.5,63.76836218774763,green,amber
2015-04-21,72.9000015258789,63.58831428406232,green,amber
2015-04-22,72.9000015258789,58.44080316709695,green,amber
2015-04-23,73.19999694824219,55.80429226936694,green,amber
2015-04-24,71.5999984741211,57.25151450538688,green,amber
2015-04-27,71.0,55.05272985499905,green,amber
2015-04-28,72.9000015258789,55.50245858611027,green,amber
2015-04-29,73.9000015258789,56.607735001090354,green,amber
2015-04-30,75.30000305175781,54.37645111249405,green,amber
2015-05-01,78.9000015258789,54.37645111249405,green,amber
2015-05-04,81.0999984741211,52.61699110311038,green,amber
2015-05-05,87.69999694824219,60.49741418575134,green,amber
2015-05-06,91.0,62.155587132107804,green,amber
2015-05-07,89.5999984741211,58.2706107666954,green,amber
2015-05-08,80.9000015258789,56.58728436975202,green,amber
2015-05-11,84.0999984741211,56.79462652186547,green,amber
2015-05-12,87.4000015258789,56.57511982189962,green,amber
2015-05-13,85.5999984741211,56.394683573081885,green,amber
2015-05-14,83.19999694824219,55.500679536746375,green,amber
2015-05-15,83.19999694824219,55.17270915434749,green,amber
2015-05-18,88.19999694824219,58.874385116685836,green,amber
2015-05-19,87.66999816894531,58.58165426482815,green,amber
2015-05-20,87.6500015258789,58.43498678351751,green,amber
2015-05-21,86.0999984741211,57.8161301253614,green,amber
2015-05-22,87.66999816894531,58.46472816706629,green,amber
2015-05-25,87.66999816894531,58.383846886096904,green,amber
2015-05-26,85.36000061035156,63.172376045408015,green,amber
2015-05-27,84.0,61.972070214676236,green,amber
2015-05-28,82.69999694824219,63.3267267458544,green,amber
2015-05-29,82.69999694824219,64.43250369373649,green,amber
2015-06-01,83.55000305175781,67.55784900711492,green,amber
2015-06-02,87.5,68.30604500276914,green,amber
2015-06-03,91.80999755859375,63.58875997790609,green,amber
2015-06-04,92.20999908447266,63.29594813163983,green,amber
2015-06-05,88.9000015258789,67.4413710505269,green,amber
2015-06-08,87.5999984741211,68.4368820493158,green,amber
2015-06-09,87.19999694824219,67.10828877258285,green,amber
2015-06-10,89.80000305175781,67.77597782364396,green,amber
2015-06-11,87.80000305175781,63.032255262986034,green,amber
2015-06-12,87.69999694824219,73.74411459449112,green,amber
2015-06-15,86.0,80.63897219139942,green,amber
2015-06-16,85.69999694824219,76.18153040404214,green,amber
2015-06-17,82.4000015258789,75.12962615250538,green,amber
2015-06-18,82.5999984741211,73.45476646231089,green,amber
2015-06-19,84.69999694824219,75.98006796345477,green,amber
2015-06-22,84.4000015258789,64.47000561657454,green,amber
2015-06-23,84.19999694824219,60.89327157857534,green,amber
2015-06-24,82.69999694824219,65.63642236470348,green,amber
2015-06-25,83.31999969482422,63.80263541958442,green,amber
2015-06-26,84.30000305175781,62.216355491931516,green,amber
2015-06-29,89.80000305175781,73.5824848756085,green,amber
2015-06-30,92.30000305175781,74.06685289082642,green,amber
2015-07-01,90.30000305175781,68.04678987741897,green,amber
2015-07-02,88.0,71.19869676636408,green,amber
2015-07-03,88.0,73.26905339722276,green,amber
2015-07-06,86.18000030517578,75.3420430680051,green,amber
2015-07-07,90.5,78.17304131085156,green,amber
2015-07-08,89.4000015258789,74.59158051690584,green,amber
2015-07-09,89.30000305175781,71.27107858551871,green,amber
2015-07-10,90.19999694824219,65.02814366973881,green,amber
2015-07-13,84.69999694824219,65.2931964743369,green,amber
2015-07-14,80.80000305175781,63.52716348331673,green,amber
2015-07-15,79.0999984741211,61.22613396559129,green,amber
2015-07-16,76.0,58.89251557730244,green,amber
2015-07-17,74.20999908447266,59.78076097647538,green,amber
2015-07-20,72.80000305175781,58.77465039414358,green,amber
2015-07-21,72.4000015258789,60.934520003415436,green,amber
2015-07-22,72.0999984741211,61.92131190946086,green,amber
2015-07-23,72.5999984741211,59.90354642150106,green,amber
2015-07-24,73.0,61.101997632446015,green,amber
2015-07-27,72.19999694824219,62.44119787400968,green,amber
2015-07-28,71.9000015258789,62.06796810992152,green,amber
2015-07-29,69.70999908447266,62.881735809930376,green,amber
2015-07-30,71.19999694824219,63.532299633141285,green,amber
2015-07-31,75.80000305175781,62.25329747119375,green,amber
2015-08-03,74.69999694824219,62.80673709516136,green,amber
2015-08-04,80.47000122070312,62.08414279984766,green,amber
2015-08-05,80.69999694824219,61.347046149406516,green,amber
2015-08-06,80.30000305175781,63.149782606351444,green,amber
2015-08-07,76.19999694824219,64.38156596269633,green,amber
2015-08-10,75.30000305175781,62.91850640393313,green,amber
2015-08-11,78.0999984741211,63.149807754346334,green,amber
2015-08-12,81.5,64.55104541072734,green,amber
2015-08-13,80.0,63.15549158247698,green,amber
2015-08-14,77.0999984741211,64.22802387573316,green,amber
2015-08-17,76.0999984741211,61.98961636335616,green,amber
2015-08-18,82.69999694824219,62.96716626312055,green,amber
2015-08-19,81.5,63.61721711803434,green,amber
2015-08-20,84.5999984741211,65.08323392609717,green,amber
2015-08-21,88.5,68.17635265476562,green,amber
2015-08-24,94.5,71.43422099308725,green,amber
2015-08-25,91.0999984741211,67.50128747330871,green,amber
2015-08-26,92.0,70.00451569427698,green,amber
2015-08-27,91.4000015258789,63.86011155476514,green,amber
2015-08-28,91.0999984741211,64.61277408954831,green,amber
2015-08-31,87.69999694824219,64.22336386190119,green,amber
2015-09-01,88.69999694824219,63.02795936813275,green,amber
2015-09-02,93.0999984741211,63.96380201406622,green,amber
2015-09-03,91.4000015258789,65.13330171931955,green,amber
2015-09-04,86.80000305175781,66.23713616316795,green,amber
2015-09-07,86.80000305175781,68.0308723626553,green,amber
2015-09-08,85.19999694824219,64.09598316997776,green,amber
2015-09-09,85.0999984741211,62.37815360707968,green,amber
2015-09-10,83.5999984741211,63.209603645196744,green,amber
2015-09-11,83.80000305175781,65.37754479313466,green,amber
2015-09-14,82.69999694824219,65.58868805458533,green,amber
2015-09-15,85.0,62.42856793071701,green,amber
2015-09-16,84.9000015258789,61.775384978482876,green,amber
2015-09-17,77.69999694824219,60.83837496979463,green,amber
2015-09-18,75.80000305175781,60.0649048172841,green,amber
2015-09-21,74.5,59.81923197919392,green,amber
2015-09-22,75.5999984741211,61.29306442588884,green,amber
2015-09-23,69.19999694824219,61.67930767668466,green,amber
2015-09-24,76.4000015258789,61.969378387027604,green,amber
2015-09-25,75.9000015258789,61.6791959922117,green,amber
2015-09-28,76.9000015258789,61.62676773806979,green,amber
2015-09-29,83.30000305175781,61.392263837785556,green,amber
2015-09-30,81.5999984741211,60.00320586221242,green,amber
2015-10-01,81.5,60.216521861307996,green,amber
2015-10-02,78.9000015258789,60.24490145578465,green,amber
2015-10-05,77.5,58.187322002718034,green,amber
2015-10-06,80.30000305175781,57.93018112339885,green,amber
2015-10-07,80.0,58.330145987066295,green,amber
2015-10-08,79.5,58.49336078686838,green,amber
2015-10-09,78.19999694824219,57.80241609470531,green,amber
2015-10-12,78.19999694824219,58.39855974752916,green,amber
2015-10-13,76.30000305175781,57.46331133821467,green,amber
2015-10-14,74.80000305175781,58.175300558766985,green,amber
2015-10-15,74.5999984741211,58.97477486591285,green,amber
2015-10-16,74.69999694824219,57.86957474968686,green,amber
2015-10-19,71.0,55.57159388383344,green,amber
2015-10-20,71.0999984741211,54.761070414258484,green,amber
2015-10-21,69.69999694824219,55.87997063868792,green,amber
2015-10-22,70.0,58.32257264988749,green,amber
2015-10-23,70.80000305175781,54.36651469359566,green,amber
2015-10-26,69.69999694824219,52.55137313735361,green,amber
2015-10-27,69.80000305175781,52.54410877633893,green,amber
2015-10-28,70.30000305175781,51.27423042233392,green,amber
2015-10-29,73.0999984741211,50.9279534272169,green,amber
2015-10-30,73.0999984741211,51.7297578259396,green,amber
2015-11-02,73.19999694824219,52.54207615245878,green,amber
2015-11-03,73.30000305175781,51.71321505273143,green,amber
2015-11-04,77.5999984741211,50.774354776513334,green,amber
2015-11-05,76.69999694824219,51.852045751306704,green,amber
2015-11-06,74.30000305175781,52.45200589394283,green,amber
2015-11-09,74.30000305175781,53.37416873542562,green,amber
2015-11-10,70.5,52.42504663303036,green,amber
2015-11-11,70.5,50.64392675504674,green,amber
2015-11-12,70.5,49.39570391544361,green,green
2015-11-13,68.30000305175781,50.960433899673774,green,amber
2015-11-16,67.69999694824219,52.50486981233884,green,amber
2015-11-17,72.30000305175781,51.7895186311864,green,amber
2015-11-18,71.69999694824219,50.96061501591933,green,amber
2015-11-19,70.5,51.029566633634715,green,amber
2015-11-20,70.5,50.566708471970756,green,amber
2015-11-23,70.80000305175781,50.11844460717523,green,amber
2015-11-24,70.9000015258789,50.0436172563913,green,amber
2015-11-25,70.0,48.897108909462084,green,green
2015-11-26,70.0,48.1819300059029,green,green
2015-11-27,69.5999984741211,47.41482033042885,green,green
2015-11-30,69.9000015258789,46.999080247436,green,green
2015-12-01,71.0,46.721901886029826,green,green
2015-12-02,72.30000305175781,45.373805171072675,green,green
2015-12-03,74.5999984741211,46.57083191569704,green,green
2015-12-04,71.30000305175781,46.15101231322738,green,green
2015-12-07,70.55999755859375,45.85660378232204,green,green
2015-12-08,72.69999694824219,45.70542752941202,green,green
2015-12-09,72.4000015258789,44.907449225398906,green,green
2015-12-10,72.30000305175781,46.262180649565906,green,green
