date,HYOAS,HYOAS_level,KREXLF,KREXLF_level
2025-09-02,2.92,green,3.83607164893911,green
2025-09-03,2.88,green,4.020261997182084,green
2025-09-04,2.84,green,4.334570012295402,green
2025-09-05,2.83,green,5.063876678071932,green
2025-09-08,2.84,green,4.9512662431510535,green
2025-09-09,2.87,green,3.3030416462071166,green
2025-09-10,2.84,green,3.6185380795841438,green
2025-09-11,2.78,green,2.271208383510248,green
2025-09-12,2.79,green,2.2155928127617575,green
2025-09-15,2.75,green,1.3406749349340386,green
2025-09-16,2.79,green,0.4226839885276723,green
2025-09-17,2.79,green,0.5688113241239856,green
2025-09-18,2.71,green,3.0272079778689953,green
2025-09-19,2.72,green,1.4051369955998094,green
2025-09-22,2.69,green,0.22943910549833024,green
2025-09-23,2.71,green,0.48028330546021625,green
2025-09-24,2.7,green,0.4698418068872279,green
2025-09-25,2.76,green,0.6248659858161254,green
2025-09-26,2.75,green,0.355138165072022,green
2025-09-29,2.74,green,-1.0946781048350451,green
2025-09-30,2.8,green,-1.0262399641791653,green
2025-10-01,2.81,green,-0.6198371151199589,green
2025-10-02,2.81,green,-0.749299686255589,green
2025-10-03,2.8,green,-0.4143637833363689,green
2025-10-06,2.76,green,0.6400252575901266,green
2025-10-07,2.82,green,-0.17947674669789304,green
2025-10-08,2.84,green,-0.305080723603246,green
2025-10-09,2.95,green,-0.3997483644746058,green
2025-10-10,3.18,green,-2.586241730167238,green
2025-10-13,3.18,green,-1.3496781038972117,green
2025-10-14,3.11,green,0.6029675588882677,green
2025-10-15,2.95,green,-1.617117428631043,green
2025-10-16,3.04,green,-4.9845679475165605,green
2025-10-17,3.04,green,-4.192734264147524,green
2025-10-20,2.99,green,-2.9311258577088495,green
2025-10-21,2.97,green,-2.6585445188632595,green
2025-10-22,3.01,green,-2.394332952152889,green
2025-10-23,2.96,green,-3.0111007316534266,green
2025-10-24,2.88,green,-2.4064761921545053,green
2025-10-27,2.8,green,-2.8965584785464737,green
2025-10-28,2.82,green,-2.6781710750539034,green
2025-10-29,2.76,green,-2.79214079430119,green
2025-10-30,2.85,green,-2.9805654545758675,green
2025-10-31,2.94,green,-3.0182134389265647,green
2025-11-03,3.04,green,-2.3925673444057383,green
2025-11-04,3.13,green,-3.4097792957828554,green
2025-11-05,3.05,green,-2.524229002038514,green
2025-11-06,3.13,green,-2.767622943027892,green
2025-11-07,3.15,green,-2.0551893083730732,green
2025-11-10,3.02,green,-1.8768027206745308,green
2025-11-11,3.02,green,-2.098660639887495,green
2025-11-12,3.02,green,-2.776399485676151,green
2025-11-13,3.09,green,-2.6634740945739144,green
2025-11-14,3.07,green,-1.4589790971378913,green
2025-11-17,3.13,green,-3.2276869324791346,green
2025-11-18,3.2,green,-2.1235742666294355,green
2025-11-19,3.17,green,-1.3727269774625017,green
2025-11-20,3.17,green,-0.7623757890935501,green
2025-11-21,3.19,green,1.5196695801985571,green
2025-11-24,3.15,green,1.202353363587294,green
2025-11-25,3.1,green,2.7929767630125113,green
2025-11-26,3.0,green,1.6422224401793528,green
2025-11-27,3.0,green,,
2025-11-28,2.95,green,0.685675644798045,green
2025-11-30,2.92,green,,
2025-12-01,2.94,green,2.6729561262929913,green
2025-12-02,2.92,green,2.251228436898156,green
2025-12-03,2.89,green,3.005867932605577,green
2025-12-04,2.88,green,3.1574831975854867,green
2025-12-05,2.85,green,2.8774043751116585,green
2025-12-08,2.89,green,3.5988118176030204,green
2025-12-09,2.89,green,3.748744533462922,green
2025-12-10,2.91,green,6.031507831275196,green
2025-12-11,2.88,green,4.621901784749394,green
2025-12-12,2.91,green,3.9709198467761997,green
2025-12-15,2.91,green,4.141349500165026,green
2025-12-16,2.98,green,4.3463909396478595,green
2025-12-17,2.99,green,4.757559161690628,green
2025-12-18,2.95,green,5.159998174620917,green
2025-12-19,2.9,green,4.16665913125609,green
2025-12-22,2.88,green,3.3711184122502402,green
2025-12-23,2.83,green,2.382599068053337,green
2025-12-24,2.84,green,1.88618496896098,green
2025-12-26,2.86,green,1.737879787338814,green
2025-12-29,2.87,green,1.3722891876558174,green
2025-12-30,2.84,green,0.8473530179337052,green
2025-12-31,2.81,green,0.6339697557617985,green
2026-01-02,2.83,green,0.9957610975275699,green
2026-01-05,2.81,green,0.8260060309155381,green
2026-01-06,2.79,green,1.332351985669078,green
2026-01-07,2.79,green,1.9665664074673517,green
2026-01-08,2.76,green,3.381106227271191,green
2026-01-09,2.74,green,2.7490174637390563,green
2026-01-12,2.74,green,2.2737329555536423,green
2026-01-13,2.75,green,3.4366756233460194,green
2026-01-14,2.76,green,4.587331143240525,green
2026-01-15,2.71,green,5.95721666197897,green
2026-01-16,2.65,green,5.068863751486341,green
2026-01-19,2.65,green,,
2026-01-20,2.73,green,5.945199003436974,green
2026-01-21,2.69,green,10.082048917999643,green
2026-01-22,2.64,green,8.903264152478684,green
2026-01-23,2.68,green,6.564787928778393,green
2026-01-26,2.69,green,6.201969361775572,green
2026-01-27,2.71,green,7.330038880805545,green
2026-01-28,2.72,green,6.394182999544706,green
2026-01-29,2.77,green,7.005810047183458,green
2026-01-30,2.8,green,6.681311297528847,green
2026-01-31,2.88,green,,
2026-02-02,2.81,green,7.168277286517055,green
2026-02-03,2.85,green,9.746336423001667,green
2026-02-04,2.86,green,10.27093679614175,green
2026-02-05,2.97,green,11.26909857876004,green
2026-02-06,2.87,green,10.983275457597031,green
2026-02-09,2.84,green,11.006344227803933,green
2026-02-10,2.86,green,10.307257838421947,green
2026-02-11,2.84,green,10.396488672154724,green
2026-02-12,2.92,green,10.584885293967815,green
2026-02-13,2.95,green,11.213317614279994,green
2026-02-16,2.94,green,,
2026-02-17,2.94,green,10.09947097657804,green
2026-02-18,2.86,green,8.761288179992954,green
2026-02-19,2.88,green,8.791203174993644,green
2026-02-20,2.86,green,9.209213501632973,green
2026-02-23,2.95,green,7.788333338716069,green
2026-02-24,2.97,green,6.947171040453859,green
2026-02-25,2.94,green,6.72683330926418,green
2026-02-26,2.98,green,6.002905823242122,green
2026-02-27,3.1,green,2.511589829783012,green
2026-02-28,3.12,green,,
2026-03-02,3.03,green,4.123028316450705,green
2026-03-03,3.08,green,3.4481089828144906,green
2026-03-04,2.97,green,3.0292334373437813,green
2026-03-05,3.0,green,2.060678717485498,green
2026-03-06,3.13,green,0.6734221566334408,green
2026-03-09,3.19,green,0.8073633088141907,green
2026-03-10,3.06,green,1.2352902717528647,green
2026-03-11,3.09,green,0.8404468469881632,green
2026-03-12,3.17,green,1.5711282857892694,green
2026-03-13,3.28,green,0.7936512150995112,green
2026-03-16,3.27,green,0.4256118567591338,green
2026-03-17,3.22,green,-0.18434682899549637,green
2026-03-18,3.2,green,-0.3612956633367803,green
2026-03-19,3.27,green,0.4171079875733952,green
2026-03-20,3.24,green,-0.09645739338195458,green
2026-03-23,3.19,green,0.6791008058394832,green
2026-03-24,3.19,green,1.3515759495057456,green
2026-03-25,3.17,green,1.4412394267945494,green
2026-03-26,3.21,green,1.7210774978573928,green
2026-03-27,3.42,green,2.3934031674888168,green
2026-03-30,3.46,green,1.438801063027828,green
2026-03-31,3.28,green,1.5958765242556128,green
2026-04-01,3.16,green,2.349169772251569,green
2026-04-02,3.17,green,2.2109516676141805,green
2026-04-03,3.13,green,,
2026-04-06,3.05,green,2.2994416130788897,green
2026-04-07,3.12,green,2.3101480052506007,green
2026-04-08,2.94,green,2.397652419639784,green
2026-04-09,2.9,green,3.65799220580596,green
2026-04-10,2.94,green,3.256117094198374,green
2026-04-13,2.95,green,2.0011584073781563,green
2026-04-14,2.84,green,1.510340298840429,green
2026-04-15,2.85,green,0.4749243641533063,green
2026-04-16,2.86,green,0.16774198776636773,green
2026-04-17,2.83,green,1.586368906373825,green
2026-04-20,2.87,green,1.5329124211270528,green
2026-04-21,2.85,green,0.6388206049434908,green
2026-04-22,2.84,green,0.19225395804587375,green
2026-04-23,2.86,green,1.9964404152074566,green
2026-04-24,2.86,green,1.0427239565695023,green
2026-04-27,2.84,green,1.9175535540653987,green
2026-04-28,2.85,green,2.1845697683136267,green
2026-04-29,2.82,green,0.06079800514875444,green
2026-04-30,2.83,green,0.8289350605638957,green
2026-05-01,2.77,green,1.1871374552828051,green
2026-05-04,2.78,green,0.6664050384128206,green
2026-05-05,2.77,green,2.0046399068037957,green
2026-05-06,2.75,green,2.654826111183639,green
2026-05-07,2.79,green,2.121042618001434,green
2026-05-08,2.81,green,2.5887624216065497,green
2026-05-11,2.79,green,0.8322337912100908,green
2026-05-12,2.82,green,-0.34631562919150705,green
2026-05-13,2.82,green,-0.7380226566291226,green
2026-05-14,2.76,green,-0.39210835497033303,green
2026-05-15,2.8,green,-1.0962834504856245,green
2026-05-18,2.83,green,-0.8640233286943522,green
2026-05-19,2.86,green,-0.11419345300329731,green
2026-05-20,2.8,green,1.1666928243271313,green
2026-05-21,2.78,green,1.0986862614936976,green
2026-05-22,2.74,green,0.9281705995848544,green
2026-05-25,2.74,green,,
2026-05-26,2.72,green,2.3834487711719143,green
2026-05-27,2.71,green,2.139604490717373,green
2026-05-28,2.72,green,2.33862042175621,green
2026-05-29,2.72,green,1.7604547419389327,green
2026-05-31,2.74,green,,
2026-06-01,2.72,green,0.11472127525793407,green
2026-06-02,2.71,green,1.7702566302711498,green
