date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2020-12-08,20.68,amber,43.79,3.78,green,298.26,0.0,green,13.31,-8.3,green,48.84,green,red,0.91,green,0,green,red,True
2020-12-09,22.27,amber,43.96,6.03,green,291.5,-2.26,green,12.89,-11.18,green,48.86,green,red,0.94,green,0,green,red,True
2020-12-10,22.52,amber,44.13,6.27,green,292.67,-1.87,green,12.94,-10.89,green,50.25,green,red,0.91,green,0,green,red,True
2020-12-11,23.31,amber,43.72,6.44,green,292.03,-2.09,green,12.98,-10.61,green,49.97,green,red,0.89,green,0,green,red,True
2020-12-14,24.72,amber,43.44,3.85,green,294.14,-1.38,green,13.27,-8.58,green,50.29,green,red,0.89,green,0,green,red,True
2020-12-15,22.89,amber,44.39,1.16,green,297.29,-0.32,green,13.32,-8.22,green,50.76,green,red,0.92,green,0,green,red,True
2020-12-16,22.5,amber,44.43,2.81,green,298.92,0.0,green,13.2,-9.03,green,51.08,green,red,0.92,green,0,green,red,True
2020-12-17,21.93,amber,44.24,3.86,green,300.88,0.0,green,13.3,-8.36,green,51.5,green,red,0.93,green,0,green,red,True
2020-12-18,21.57,amber,43.58,6.26,green,299.97,-0.3,green,13.23,-8.83,green,52.26,green,red,0.95,green,0,green,red,True
2020-12-21,25.16,amber,43.81,4.15,green,299.41,-0.49,green,13.29,-8.42,green,50.91,green,red,0.94,green,0,green,red,True
2020-12-22,24.23,amber,43.47,1.56,green,300.22,-0.22,green,13.24,-8.79,green,50.08,green,red,0.92,green,0,green,red,True
2020-12-23,23.31,amber,44.91,4.34,green,298.71,-0.72,green,12.97,-10.64,green,51.2,green,red,0.95,green,0,green,red,True
2020-12-24,21.53,amber,44.68,1.86,green,300.03,-0.28,green,12.96,-10.74,green,51.29,green,red,0.93,green,0,green,red,True
2020-12-28,21.7,amber,44.97,2.65,green,303.05,0.0,green,12.86,-11.39,green,50.86,green,red,0.93,green,0,green,red,True
2020-12-29,23.08,amber,44.27,1.1,green,303.32,0.0,green,12.91,-11.09,green,51.09,green,red,0.94,green,0,green,red,True
2020-12-30,22.77,amber,44.84,1.99,green,303.33,0.0,green,13.11,-9.7,green,51.34,green,red,0.93,green,0,green,red,True
2020-12-31,22.75,amber,45.12,2.22,green,304.08,0.0,green,13.02,-10.32,green,51.8,green,red,0.92,green,0,green,red,True
2021-01-04,26.97,amber,44.91,2.71,green,299.79,-1.41,green,13.08,-9.92,green,51.09,green,red,0.92,green,0,green,red,True
2021-01-05,25.34,amber,45.51,4.77,green,302.26,-0.6,green,13.37,-7.92,green,53.6,green,red,0.95,green,0,green,red,True
2021-01-06,25.07,amber,49.06,10.51,green,298.07,-1.98,green,12.58,-13.35,green,54.3,green,red,1.04,green,0,green,red,True
2021-01-07,22.37,amber,50.2,12.98,green,305.28,0.0,green,13.31,-8.34,green,54.38,green,red,1.07,green,0,green,red,True
2021-01-08,21.56,amber,49.53,11.96,green,309.21,0.0,green,13.24,-8.8,green,55.99,green,red,1.11,green,0,green,red,True
2021-01-11,24.08,amber,50.24,15.27,green,304.74,-1.45,green,13.58,-6.43,green,55.66,green,red,1.13,green,0,green,red,True
2021-01-12,23.33,amber,51.1,16.63,green,304.25,-1.6,green,13.45,-7.37,green,56.58,green,red,1.14,green,0,green,red,True
2021-01-13,22.21,amber,50.7,16.62,green,306.31,-0.94,green,13.49,-7.05,green,56.06,green,red,1.09,green,0,green,red,True
2021-01-14,23.25,amber,51.79,15.34,green,304.67,-1.47,green,13.16,-9.32,green,56.42,green,red,1.13,green,0,green,red,True
2021-01-15,24.34,amber,50.71,13.49,green,302.26,-2.25,green,12.82,-11.67,green,55.1,green,red,1.1,green,0,green,red,True
2021-01-19,23.24,amber,51.12,13.67,green,306.67,-0.82,green,12.99,-10.53,green,55.9,green,red,1.09,green,0,green,red,True
2021-01-20,21.58,amber,50.72,14.55,green,313.8,0.0,green,13.33,-8.19,green,56.08,green,red,1.09,green,0,green,red,True
2021-01-21,21.32,amber,49.72,10.89,green,316.31,0.0,green,13.83,-4.74,green,56.1,green,red,1.11,green,0,green,red,True
2021-01-22,21.91,amber,50.34,11.57,green,315.4,-0.29,green,13.67,-5.81,green,55.41,green,red,1.09,green,0,green,red,True
2021-01-25,23.19,amber,49.93,11.18,green,318.01,0.0,green,13.61,-6.21,green,55.88,green,red,1.04,green,0,green,red,True
2021-01-26,23.02,amber,49.23,8.19,green,318.47,0.0,green,13.4,-7.71,green,55.91,green,red,1.04,green,0,green,red,True
2021-01-27,37.21,red,47.54,-3.1,green,309.59,-2.79,green,12.88,-11.27,green,55.81,green,red,1.01,green,0,green,red,True
2021-01-28,30.21,red,48.39,-3.6,green,311.43,-2.21,green,13.01,-10.35,green,55.53,green,red,1.06,green,0,green,red,True
2021-01-29,33.09,red,47.22,-4.66,green,304.87,-4.27,green,12.95,-10.77,green,55.88,green,red,1.09,green,0,green,red,True
2021-02-01,30.24,red,48.08,-4.3,green,312.49,-1.88,green,13.2,-9.07,green,56.35,green,red,1.08,green,0,green,red,True
2021-02-02,25.56,amber,49.28,-3.57,green,317.59,-0.28,green,13.52,-6.88,green,57.46,green,red,1.11,green,0,green,red,True
2021-02-03,22.91,amber,49.7,-1.97,green,316.33,-0.67,green,13.49,-7.06,green,58.46,green,red,1.13,green,0,green,red,True
2021-02-04,21.77,amber,51.28,-0.99,green,320.07,0.0,green,13.63,-6.14,green,58.84,green,red,1.14,green,0,green,red,True
2021-02-05,20.87,amber,51.2,0.96,green,321.16,0.0,green,13.55,-6.64,green,59.34,green,red,1.17,green,0,green,red,True
2021-02-08,21.24,amber,52.28,2.28,green,323.31,0.0,green,14.4,-0.82,green,60.56,green,red,1.16,green,0,green,red,True
2021-02-09,21.63,amber,52.91,4.33,green,323.24,-0.02,green,14.22,-2.02,green,61.09,green,red,1.16,green,0,green,red,True
2021-02-10,21.99,amber,52.91,6.41,green,322.5,-0.25,green,14.72,0.0,green,61.47,green,red,1.13,green,0,green,red,True
2021-02-11,21.25,amber,52.55,4.4,green,324.28,0.0,green,15.21,0.0,green,61.14,green,red,1.16,green,0,green,red,True
2021-02-12,19.97,green,53.05,6.24,green,326.09,0.0,green,14.92,-1.9,green,62.43,green,red,1.2,green,0,green,red,True
2021-02-16,21.46,amber,54.5,10.69,green,325.21,-0.27,green,15.29,0.0,green,63.35,green,red,1.3,green,0,green,red,True
2021-02-17,21.5,amber,54.33,14.29,green,323.65,-0.75,green,14.86,-2.77,green,64.34,green,red,1.3,green,0,green,red,True
2021-02-18,22.49,amber,53.7,10.97,green,322.23,-1.18,green,14.79,-3.27,green,63.93,green,red,1.29,green,0,green,red,True
2021-02-19,22.05,amber,55.42,17.36,green,320.83,-1.61,green,14.88,-2.63,green,62.91,green,red,1.35,green,0,green,red,True
2021-02-22,23.45,amber,56.55,17.63,green,312.51,-4.16,green,14.31,-6.36,green,65.24,green,red,1.37,green,0,green,red,True
2021-02-23,23.11,amber,57.12,15.91,green,311.58,-4.45,green,14.1,-7.75,green,65.37,green,red,1.36,green,0,green,red,True
2021-02-24,21.34,amber,58.86,18.43,green,314.15,-3.66,green,14.46,-5.42,green,67.04,green,red,1.39,green,0,green,red,True
2021-02-25,28.89,amber,57.13,11.4,green,303.2,-7.02,green,13.27,-13.19,green,66.88,green,red,1.52,green,0,green,red,True
2021-02-26,27.95,amber,55.81,9.01,green,304.47,-6.63,green,13.68,-10.54,green,66.13,green,red,1.46,green,0,green,red,True
2021-03-01,23.35,amber,57.81,10.58,green,313.63,-3.82,green,13.8,-9.71,green,63.69,green,red,1.45,green,0,green,red,True
2021-03-02,24.1,amber,57.23,8.16,green,308.6,-5.36,green,13.37,-12.55,green,62.7,green,red,1.41,green,0,green,red,True
2021-03-03,26.67,amber,57.73,9.11,green,299.64,-8.11,green,12.77,-16.47,green,64.07,green,red,1.47,green,0,green,red,True
2021-03-04,28.57,amber,56.95,8.38,green,294.74,-9.62,green,12.33,-19.31,green,66.74,green,red,1.55,green,0,green,red,True
2021-03-05,24.66,amber,58.45,10.18,green,299.17,-8.25,green,12.43,-18.71,green,69.36,green,red,1.55,green,0,green,red,True
2021-03-08,25.47,amber,59.96,10.02,green,290.7,-10.85,amber,11.56,-24.38,amber,68.24,green,red,1.6,green,0,green,red,True
2021-03-09,24.03,amber,58.78,8.18,green,302.17,-7.34,green,12.49,-18.3,green,67.52,green,red,1.55,green,0,green,red,True
2021-03-10,22.56,amber,60.14,12.0,green,301.31,-7.6,green,12.44,-18.64,green,67.9,green,red,1.52,green,0,green,red,True
2021-03-11,21.91,amber,60.59,9.34,green,308.25,-5.47,green,12.96,-15.21,green,69.63,green,red,1.53,green,0,green,red,True
2021-03-12,20.69,amber,61.75,9.18,green,305.75,-6.24,green,12.82,-16.11,green,69.22,green,red,1.63,green,0,green,red,True
2021-03-15,20.03,amber,61.09,6.95,green,309.01,-5.24,green,13.16,-13.92,green,68.88,green,red,1.61,green,0,green,red,True
2021-03-16,19.79,green,60.17,2.21,green,310.71,-4.72,green,13.26,-13.27,green,68.39,green,red,1.62,green,0,green,red,True
2021-03-17,19.23,green,60.57,6.04,green,311.99,-4.32,green,13.31,-12.94,green,68.0,green,red,1.64,green,0,green,red,True
2021-03-18,21.58,amber,60.9,9.13,green,302.43,-7.26,green,12.69,-16.98,green,63.28,green,red,1.73,green,0,green,red,True
2021-03-19,20.95,amber,60.4,4.48,green,303.5,-6.93,green,12.81,-16.18,green,64.53,green,red,1.73,green,0,green,red,True
2021-03-22,18.88,green,58.5,2.21,green,309.19,-5.18,green,13.15,-13.96,green,64.62,green,red,1.68,green,0,green,red,True
2021-03-23,20.3,amber,56.53,-2.08,green,307.84,-5.6,green,13.04,-14.71,green,60.79,green,red,1.64,green,0,green,red,True
2021-03-24,21.2,amber,56.18,-1.35,green,302.65,-7.19,green,12.61,-17.5,green,64.41,green,red,1.61,green,0,green,red,True
2021-03-25,19.81,green,57.79,-1.12,green,302.12,-7.35,green,12.5,-18.2,green,61.95,green,red,1.61,green,0,green,red,True
2021-03-26,18.86,green,58.94,-1.69,green,306.66,-5.96,green,12.81,-16.22,green,64.57,green,red,1.66,green,0,green,red,True
2021-03-29,20.74,amber,57.02,-2.98,green,306.57,-5.99,green,12.92,-15.51,green,64.98,green,red,1.72,green,0,green,red,True
2021-03-30,19.61,green,58.45,-2.8,green,305.03,-6.46,green,12.84,-16.01,green,64.14,green,red,1.73,green,0,green,red,True
2021-03-31,19.4,green,57.9,-4.45,green,309.69,-5.03,green,13.31,-12.9,green,63.54,green,red,1.75,green,0,green,red,True
2021-04-01,17.33,green,58.31,-5.56,green,314.97,-3.41,green,13.78,-9.87,green,64.86,green,red,1.68,green,0,green,red,True
2021-04-05,17.91,green,58.45,-4.32,green,321.26,-1.48,green,13.95,-8.73,green,62.15,green,red,1.72,green,0,green,red,True
2021-04-06,18.12,green,58.36,-3.01,green,321.04,-1.55,green,13.83,-9.55,green,62.74,green,red,1.66,green,0,green,red,True
2021-04-07,17.16,green,58.05,-4.16,green,321.81,-1.31,green,14.11,-7.71,green,63.16,green,red,1.65,green,0,green,red,True
2021-04-08,16.95,green,58.17,-4.48,green,325.17,-0.28,green,14.28,-6.58,green,63.2,green,red,1.63,green,0,green,red,True
2021-04-09,16.69,green,58.84,-2.59,green,327.14,0.0,green,14.36,-6.04,green,62.95,green,red,1.67,green,0,green,red,True
2021-04-12,16.91,green,59.34,1.43,green,326.71,-0.13,green,15.17,-0.76,green,63.28,green,red,1.67,green,0,green,red,True
2021-04-13,16.65,green,58.11,2.81,green,330.53,0.0,green,15.64,0.0,green,63.67,green,red,1.62,green,0,green,red,True
2021-04-14,16.99,green,58.72,4.52,green,326.56,-1.2,green,15.24,-2.57,green,66.58,green,red,1.64,green,0,green,red,True
2021-04-15,16.57,green,58.42,1.09,green,331.51,0.0,green,16.1,0.0,green,66.94,green,red,1.53,green,0,green,red,True
2021-04-16,16.25,green,59.06,0.19,green,331.9,0.0,green,15.87,-1.39,green,66.77,green,red,1.57,green,0,green,red,True
2021-04-19,17.29,green,58.72,2.98,green,328.86,-0.92,green,15.32,-4.81,green,67.05,green,red,1.6,green,0,green,red,True
2021-04-20,18.68,green,56.38,-3.55,green,326.46,-1.64,green,15.13,-5.99,green,66.57,green,red,1.56,green,0,green,red,True
2021-04-21,17.5,green,57.87,-0.05,green,329.26,-0.8,green,15.32,-4.81,green,65.32,green,red,1.56,green,0,green,red,True
2021-04-22,18.71,green,56.93,-2.38,green,325.29,-1.99,green,14.81,-7.98,green,65.4,green,red,1.55,green,0,green,red,True
2021-04-23,17.33,green,59.21,1.31,green,329.38,-0.76,green,15.23,-5.4,green,66.11,green,red,1.57,green,0,green,red,True
2021-04-26,17.64,green,59.46,1.88,green,331.53,-0.11,green,15.44,-4.09,green,65.65,green,red,1.57,green,0,green,red,True
2021-04-27,17.56,green,59.88,3.14,green,330.09,-0.54,green,15.34,-4.68,green,66.42,green,red,1.62,green,0,green,red,True
2021-04-28,17.28,green,59.8,2.79,green,328.98,-0.88,green,15.24,-5.33,green,67.27,green,red,1.62,green,0,green,red,True
2021-04-29,17.61,green,60.5,2.83,green,330.16,-0.52,green,15.29,-5.03,green,68.56,green,red,1.64,green,0,green,red,True
2021-04-30,18.61,green,59.68,0.59,green,328.0,-1.18,green,14.97,-6.99,green,67.25,green,red,1.63,green,0,green,red,True
2021-05-03,18.31,green,60.09,3.39,green,326.25,-1.7,green,14.8,-8.06,green,67.56,green,red,1.61,green,0,green,red,True
2021-05-04,19.48,green,61.05,3.97,green,320.38,-3.47,green,14.32,-11.07,green,68.88,green,red,1.59,green,0,green,red,True
2021-05-05,19.15,green,61.24,4.83,green,319.3,-3.8,green,14.42,-10.4,green,68.96,green,red,1.58,green,0,green,red,True
2021-05-06,18.39,green,61.65,4.39,green,321.71,-3.07,green,14.49,-10.0,green,68.09,green,red,1.56,green,0,green,red,True
2021-05-07,16.69,green,61.79,5.22,green,324.32,-2.28,green,14.78,-8.21,green,68.28,green,red,1.58,green,0,green,red,True
2021-05-10,19.66,green,61.12,8.41,green,316.13,-4.75,green,14.23,-11.6,green,68.32,green,red,1.6,green,0,green,red,True
2021-05-11,21.84,amber,60.59,4.71,green,315.69,-4.88,green,14.27,-11.35,green,68.55,green,red,1.62,green,0,green,red,True
2021-05-12,27.59,amber,59.08,3.79,green,307.52,-7.34,green,13.72,-14.74,green,69.32,green,red,1.7,green,0,green,red,True
2021-05-13,23.13,amber,61.06,3.12,green,309.9,-6.63,green,13.63,-15.32,green,67.05,green,red,1.67,green,0,green,red,True
2021-05-14,18.81,green,62.14,4.51,green,316.74,-4.57,green,14.21,-11.74,green,68.71,green,red,1.63,green,0,green,red,True
2021-05-17,19.72,green,62.18,3.85,green,314.82,-5.15,green,14.13,-12.22,green,69.46,green,red,1.64,green,0,green,red,True
2021-05-18,21.34,amber,61.14,2.25,green,312.69,-5.79,green,13.98,-13.15,green,68.71,green,red,1.64,green,0,green,red,True
2021-05-19,22.18,amber,60.92,0.68,green,313.05,-5.68,green,14.03,-12.84,green,66.66,green,red,1.68,green,0,green,red,True
2021-05-20,20.67,amber,60.73,1.75,green,319.11,-3.85,green,14.58,-9.45,green,65.11,green,red,1.63,green,0,green,red,True
2021-05-21,20.15,amber,61.55,2.44,green,317.34,-4.39,green,14.95,-7.1,green,66.44,green,red,1.63,green,0,green,red,True
2021-05-24,18.4,green,61.15,0.16,green,322.68,-2.78,green,15.57,-3.25,green,68.46,green,red,1.61,green,0,green,red,True
2021-05-25,18.84,green,59.75,-2.42,green,323.12,-2.64,green,15.61,-3.03,green,68.65,green,red,1.56,green,0,green,red,True
2021-05-26,17.36,green,60.67,-1.59,green,324.25,-2.3,green,15.66,-2.71,green,68.87,green,red,1.57,green,0,green,red,True
2021-05-27,16.74,green,61.72,-0.11,green,323.04,-2.67,green,15.45,-4.02,green,69.46,green,red,1.61,green,0,green,red,True
2021-05-28,16.76,green,61.69,0.94,green,324.06,-2.36,green,16.2,0.0,green,69.63,green,red,1.58,green,0,green,red,True
2021-06-01,17.9,green,62.25,2.74,green,322.98,-2.69,green,16.22,0.0,green,70.25,green,amber,1.62,green,0,green,amber,True
2021-06-02,17.48,green,61.61,4.28,green,323.61,-2.5,green,16.74,0.0,green,71.35,green,amber,1.59,green,0,green,amber,True
2021-06-03,18.04,green,61.82,1.24,green,320.24,-3.51,green,16.93,0.0,green,71.31,green,amber,1.62,green,0,green,amber,True
2021-06-04,16.42,green,61.72,-0.67,green,325.68,-1.87,green,17.53,0.0,green,71.89,green,amber,1.56,green,0,green,amber,True
2021-06-07,16.42,green,61.94,-0.39,green,326.65,-1.58,green,17.57,0.0,green,71.49,green,amber,1.57,green,0,green,amber,True
2021-06-08,17.07,green,61.9,1.24,green,326.8,-1.54,green,17.41,-0.92,green,72.22,green,amber,1.53,green,0,green,amber,True
2021-06-09,17.89,green,60.87,-0.07,green,326.88,-1.51,green,17.32,-1.46,green,72.22,green,amber,1.49,green,0,green,amber,True
2021-06-10,16.1,green,59.69,-1.71,green,330.29,-0.49,green,17.39,-1.08,green,72.52,green,amber,1.46,green,0,green,amber,True
2021-06-11,15.65,green,59.87,-2.74,green,331.15,-0.23,green,17.78,0.0,green,72.69,green,amber,1.46,green,0,green,amber,True
2021-06-14,16.39,green,58.83,-3.8,green,334.32,0.0,green,17.98,0.0,green,72.86,green,amber,1.5,green,0,green,amber,True
2021-06-15,17.02,green,59.66,-0.16,green,332.14,-0.65,green,17.75,-1.28,green,73.99,green,amber,1.5,green,0,green,amber,True
2021-06-16,18.15,green,60.54,-0.22,green,330.93,-1.02,green,17.77,-1.16,green,74.39,green,amber,1.57,green,0,green,amber,True
2021-06-17,17.75,green,57.49,-6.84,green,335.13,0.0,green,18.61,0.0,green,73.08,green,amber,1.51,green,0,green,amber,True
2021-06-18,20.7,amber,55.56,-9.94,green,332.5,-0.78,green,18.6,-0.1,green,73.51,green,amber,1.45,green,0,green,amber,True
2021-06-21,17.89,green,57.81,-7.13,green,334.56,-0.17,green,18.39,-1.23,green,74.9,green,amber,1.48,green,0,green,amber,True
2021-06-22,16.66,green,57.77,-6.24,green,337.68,0.0,green,18.84,0.0,green,74.81,green,amber,1.47,green,0,green,amber,True
2021-06-23,16.32,green,57.76,-6.57,green,337.85,0.0,green,19.01,0.0,green,75.19,green,amber,1.49,green,0,green,amber,True
2021-06-24,15.97,green,58.67,-4.95,green,339.94,0.0,green,19.16,0.0,green,75.56,green,amber,1.49,green,0,green,amber,True
2021-06-25,15.62,green,59.33,-4.2,green,339.52,-0.12,green,18.99,-0.91,green,76.18,green,amber,1.54,green,0,green,amber,True
2021-06-28,15.76,green,57.71,-6.77,green,343.65,0.0,green,19.94,0.0,green,74.68,green,amber,1.48,green,0,green,amber,True
2021-06-29,16.02,green,57.38,-5.73,green,344.89,0.0,green,19.98,0.0,green,74.76,green,amber,1.48,green,0,green,amber,True
2021-06-30,15.83,green,57.48,-3.71,green,344.35,-0.16,green,19.96,-0.12,green,75.13,green,amber,1.44,green,0,green,amber,True
2021-07-01,15.48,green,58.02,-3.08,green,344.48,-0.12,green,20.17,0.0,green,75.84,green,amber,1.48,green,0,green,amber,True
2021-07-02,15.07,green,57.31,-2.59,green,348.44,0.0,green,20.44,0.0,green,76.17,green,amber,1.43,green,0,green,amber,True
2021-07-06,16.44,green,55.73,-6.59,green,349.94,0.0,green,20.65,0.0,green,74.53,green,amber,1.37,green,0,green,amber,True
2021-07-07,16.2,green,55.41,-8.47,green,350.68,0.0,green,20.33,-1.58,green,73.43,green,amber,1.32,green,0,green,amber,True
2021-07-08,19.0,green,54.39,-5.39,green,348.57,-0.6,green,19.86,-3.84,green,74.12,green,amber,1.29,green,0,green,amber,True
2021-07-09,16.18,green,56.83,2.3,green,350.74,0.0,green,20.0,-3.13,green,75.55,green,amber,1.36,green,0,green,amber,True
2021-07-12,16.17,green,56.95,-1.5,green,352.11,0.0,green,20.47,-0.9,green,75.16,green,amber,1.36,green,0,green,amber,True
2021-07-13,17.12,green,55.71,-3.57,green,352.11,0.0,green,20.2,-2.17,green,76.49,green,amber,1.41,green,0,green,amber,True
2021-07-14,16.33,green,55.43,-4.04,green,352.74,0.0,green,19.8,-4.14,green,74.76,green,amber,1.36,green,0,green,amber,True
2021-07-15,17.01,green,56.1,-4.38,green,350.27,-0.7,green,18.92,-8.37,green,73.47,green,amber,1.3,green,0,green,amber,True
2021-07-16,18.45,green,54.39,-8.32,green,347.43,-1.51,green,18.12,-12.26,green,73.59,green,amber,1.3,green,0,green,amber,True
2021-07-19,22.5,amber,52.52,-9.0,green,344.58,-2.31,green,18.74,-9.27,green,68.62,green,red,1.18,green,0,green,red,True
2021-07-20,19.73,green,53.95,-5.99,green,348.58,-1.18,green,18.57,-10.08,green,69.35,green,red,1.21,green,0,green,red,True
2021-07-21,17.91,green,55.12,-4.1,green,351.28,-0.42,green,19.37,-6.23,green,72.23,green,amber,1.28,green,0,green,amber,True
2021-07-22,17.69,green,53.89,-7.12,green,353.6,0.0,green,19.55,-5.34,green,73.79,green,amber,1.26,green,0,green,amber,True
2021-07-23,17.2,green,54.35,-5.16,green,357.73,0.0,green,19.51,-5.51,green,74.1,green,amber,1.29,green,0,green,amber,True
2021-07-26,17.58,green,54.8,-1.67,green,358.01,0.0,green,19.25,-6.79,green,74.5,green,amber,1.28,green,0,green,amber,True
2021-07-27,19.36,green,54.55,-1.55,green,354.06,-1.1,green,19.16,-7.2,green,74.48,green,amber,1.23,green,0,green,amber,True
2021-07-28,18.31,green,55.24,1.56,green,355.42,-0.72,green,19.46,-5.78,green,74.74,green,amber,1.26,green,0,green,amber,True
2021-07-29,17.7,green,55.6,-2.18,green,356.06,-0.55,green,19.62,-5.01,green,76.05,green,amber,1.27,green,0,green,amber,True
2021-07-30,18.24,green,54.88,-3.62,green,354.2,-1.06,green,19.45,-5.8,green,76.33,green,amber,1.24,green,0,green,amber,True
2021-08-02,19.46,green,54.36,-2.42,green,354.23,-1.06,green,19.7,-4.58,green,72.89,green,amber,1.17,green,0,green,amber,True
2021-08-03,18.04,green,55.36,-0.13,green,356.38,-0.46,green,19.77,-4.27,green,72.41,green,amber,1.18,green,0,green,amber,True
2021-08-04,17.97,green,54.81,-2.3,green,356.89,-0.31,green,20.23,-2.05,green,70.38,green,amber,1.18,green,0,green,amber,True
2021-08-05,17.28,green,55.95,2.85,green,359.16,0.0,green,20.59,-0.3,green,71.29,green,amber,1.22,green,0,green,amber,True
2021-08-06,16.15,green,57.61,9.7,green,357.58,-0.44,green,20.32,-1.61,green,70.7,green,amber,1.29,green,0,green,amber,True
2021-08-09,16.72,green,57.23,6.08,green,358.24,-0.25,green,20.25,-1.95,green,69.04,green,red,1.32,green,0,green,red,True
2021-08-10,16.79,green,57.88,5.0,green,356.41,-0.77,green,19.89,-3.68,green,70.63,green,amber,1.34,green,0,green,amber,True
2021-08-11,16.17,green,58.86,9.21,green,355.79,-0.94,green,19.65,-4.83,green,71.44,green,amber,1.33,green,0,green,amber,True
2021-08-12,15.59,green,58.49,7.62,green,357.08,-0.58,green,19.86,-3.83,green,71.31,green,amber,1.37,green,0,green,amber,True
2021-08-13,15.45,green,57.81,5.49,green,358.33,-0.23,green,20.14,-2.47,green,70.59,green,amber,1.3,green,0,green,amber,True
2021-08-16,16.12,green,57.6,5.6,green,358.48,-0.19,green,19.9,-3.62,green,69.51,green,red,1.26,green,0,green,red,True
2021-08-17,17.91,green,56.63,2.51,green,355.33,-1.07,green,19.41,-5.99,green,69.03,green,red,1.26,green,0,green,red,True
2021-08-18,21.57,amber,56.11,0.93,green,351.91,-2.02,green,19.0,-8.01,green,68.23,green,red,1.27,green,0,green,red,True
2021-08-19,21.67,amber,55.35,0.85,green,353.61,-1.54,green,19.75,-4.35,green,66.45,green,red,1.24,green,0,green,red,True
2021-08-20,18.56,green,56.47,3.89,green,357.27,-0.52,green,20.77,0.0,green,65.18,green,red,1.26,green,0,green,red,True
2021-08-23,17.15,green,57.06,3.07,green,362.61,0.0,green,21.91,0.0,green,68.75,green,red,1.25,green,0,green,red,True
2021-08-24,17.22,green,57.38,4.69,green,363.72,0.0,green,21.74,-0.75,green,71.05,green,amber,1.29,green,0,green,amber,True
2021-08-25,16.79,green,57.95,3.57,green,364.14,0.0,green,22.16,0.0,green,72.25,green,amber,1.34,green,0,green,amber,True
2021-08-26,18.84,green,57.0,-1.07,green,361.83,-0.64,green,22.02,-0.65,green,71.07,green,amber,1.34,green,0,green,amber,True
2021-08-27,16.39,green,58.67,2.53,green,365.34,0.0,green,22.58,0.0,green,72.7,green,amber,1.31,green,0,green,amber,True
2021-08-30,16.19,green,57.3,-1.0,green,369.44,0.0,green,22.64,0.0,green,73.41,green,amber,1.28,green,0,green,amber,True
2021-08-31,16.48,green,57.8,-1.8,green,369.14,-0.08,green,22.34,-1.32,green,72.99,green,amber,1.3,green,0,green,amber,True
2021-09-01,16.11,green,57.42,-1.83,green,369.75,0.0,green,22.39,-1.07,green,71.59,green,amber,1.3,green,0,green,amber,True
2021-09-02,16.41,green,57.35,-0.79,green,369.58,-0.05,green,22.35,-1.27,green,73.03,green,amber,1.29,green,0,green,amber,True
2021-09-03,16.41,green,57.17,-0.75,green,370.72,0.0,green,22.79,0.0,green,72.61,green,amber,1.32,green,0,green,amber,True
2021-09-07,18.14,green,56.95,0.56,green,371.24,0.0,green,22.61,-0.79,green,71.69,green,amber,1.37,green,0,green,amber,True
2021-09-08,17.96,green,56.22,0.19,green,369.95,-0.35,green,22.29,-2.21,green,72.6,green,amber,1.33,green,0,green,amber,True
2021-09-09,18.8,green,56.45,2.0,green,368.68,-0.69,green,22.13,-2.92,green,71.45,green,amber,1.3,green,0,green,amber,True
2021-09-10,20.95,amber,55.78,-1.23,green,365.88,-1.44,green,22.43,-1.6,green,72.92,green,amber,1.34,green,0,green,amber,True
2021-09-13,19.37,green,56.45,-1.08,green,365.63,-1.51,green,22.11,-3.02,green,73.51,green,amber,1.32,green,0,green,amber,True
2021-09-14,19.46,green,55.16,-3.87,green,364.59,-1.79,green,22.2,-2.63,green,73.6,green,amber,1.28,green,0,green,amber,True
2021-09-15,18.18,green,56.06,-3.25,green,367.3,-1.06,green,22.29,-2.2,green,75.46,green,amber,1.3,green,0,green,amber,True
2021-09-16,18.69,green,55.93,-1.88,green,367.55,-0.99,green,22.2,-2.63,green,75.67,green,amber,1.33,green,0,green,amber,True
2021-09-17,20.81,amber,56.0,-4.56,green,363.2,-2.17,green,21.85,-4.13,green,75.34,green,amber,1.37,green,0,green,amber,True
2021-09-20,25.71,amber,54.61,-4.7,green,355.69,-4.19,green,21.07,-7.57,green,73.92,green,amber,1.31,green,0,green,amber,True
2021-09-21,24.36,amber,54.49,-5.72,green,356.13,-4.07,green,21.2,-6.99,green,74.36,green,amber,1.32,green,0,green,amber,True
2021-09-22,20.87,amber,55.42,-3.49,green,359.46,-3.17,green,21.89,-3.95,green,76.19,green,amber,1.34,green,0,green,amber,True
2021-09-23,18.63,green,57.52,0.3,green,362.77,-2.28,green,22.43,-1.58,green,77.25,green,amber,1.41,green,0,green,amber,True
2021-09-24,17.75,green,58.12,1.66,green,363.11,-2.19,green,22.03,-3.34,green,78.09,green,amber,1.46,green,0,green,amber,True
2021-09-27,18.76,green,60.3,5.89,green,360.21,-2.97,green,21.61,-5.18,green,79.53,green,amber,1.48,green,0,green,amber,True
2021-09-28,23.25,amber,59.85,6.46,green,350.02,-5.72,green,20.66,-9.39,green,79.09,green,amber,1.53,green,0,green,amber,True
